cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
227919,19,19,Grampeador,1,520.82,520.82,2023-07-15,03:42:59,7,2023,loja,Belo Horizonte,Vasconcelos,AC,2
493343,27,8,Projetor,5,1087.62,5438.1,2023-05-23,16:49:44,5,2023,site,Brasília,Teixeira da Mata,RJ,4
419860,7,20,Cadeira Gamer,4,1686.24,6744.96,2023-08-30,02:38:35,8,2023,telefone,Curitiba,Oliveira do Amparo,ES,1
187152,8,11,Mesa para Computador,2,3583.17,7166.34,2023-05-09,22:53:46,5,2023,telefone,Curitiba,Cirino,RJ,6
462363,8,7,Mesa para Computador,2,3583.17,7166.34,2023-03-02,13:13:33,3,2023,site,Brasília,Gonçalves Alegre,CE,6
75799,20,2,Luminária de Mesa,2,2476.28,4952.56,2023-06-03,17:05:53,6,2023,site,Cuiabá,Garcia de Martins,AC,9
195270,29,20,Cabo USB‑C,2,44.43,88.86,2023-08-12,13:18:55,8,2023,site,Rio de Janeiro,Abreu,PE,10
424303,5,14,Fone de Ouvido,3,1682.78,5048.34,2023-09-09,19:30:18,9,2023,app,São Paulo,Novaes do Norte,AP,1
384308,13,10,Placa de Vídeo,4,2562.06,10248.24,2023-10-04,07:27:53,10,2023,loja,Brasília,Andrade de Cardoso,SP,5
138006,13,14,Placa de Vídeo,5,2562.06,12810.3,2023-06-23,10:44:25,6,2023,site,Manaus,da Costa,MT,3
250728,1,7,Notebook,1,1643.43,1643.43,2023-07-21,01:31:29,7,2023,loja,Fortaleza,Moura,SP,8
154316,12,4,SSD,3,1194.92,3584.76,2023-07-03,10:38:07,7,2023,site,Rio de Janeiro,Alves da Prata,TO,2
75135,12,19,SSD,4,1194.92,4779.68,2023-02-26,18:04:09,2,2023,telefone,Fortaleza,Marques,RJ,5
381823,29,20,Cabo USB‑C,1,44.43,44.43,2023-10-07,19:13:53,10,2023,app,Belo Horizonte,da Conceição de Rodrigues,AC,1
333396,25,14,Power Bank,6,3734.16,22404.96,2023-05-03,08:54:27,5,2023,loja,São Paulo,da Luz,BA,2
266744,23,13,Mousepad Gamer,2,2787.23,5574.46,2023-07-26,19:48:25,7,2023,telefone,Manaus,Cirino de Goiás,PR,3
353962,2,14,Mouse,4,2958.51,11834.04,2023-02-22,14:23:29,2,2023,site,Brasília,da Costa do Sul,TO,10
114105,18,18,Leitor de Cartão SD,1,3627.34,3627.34,2023-10-04,19:15:42,10,2023,app,Curitiba,Cunha Verde,PA,4
452418,17,1,Roteador Wi‑Fi,2,2358.37,4716.74,2023-10-11,12:42:19,10,2023,loja,Brasília,Castro Paulista,BA,10
752,26,11,Scanner,1,3358.92,3358.92,2023-08-12,20:23:06,8,2023,loja,Cuiabá,Sá,AC,9
287195,20,3,Luminária de Mesa,2,2476.28,4952.56,2023-07-01,14:19:36,7,2023,app,Cuiabá,Monteiro,DF,5
282063,5,8,Fone de Ouvido,4,1682.78,6731.12,2023-02-17,06:33:37,2,2023,telefone,Manaus,Barbosa,AM,7
200384,5,19,Fone de Ouvido,6,1682.78,10096.68,2023-08-25,11:06:45,8,2023,loja,Porto Alegre,Pimenta do Amparo,SP,5
437475,23,8,Mousepad Gamer,7,2787.23,19510.61,2023-09-30,07:52:42,9,2023,site,Curitiba,Martins da Serra,TO,3
121274,7,7,Cadeira Gamer,1,1686.24,1686.24,2023-08-23,22:47:31,8,2023,loja,Belo Horizonte,Ferreira do Galho,RN,2
238299,26,8,Scanner,5,3358.92,16794.6,2023-11-05,04:28:08,11,2023,site,Belo Horizonte,Porto de Cunha,SC,7
320669,9,3,Impressora,4,3799.97,15199.88,2023-04-03,06:25:47,4,2023,site,Rio de Janeiro,Sousa da Mata,SP,6
366122,11,5,HD Externo,6,1968.53,11811.18,2023-09-13,06:18:00,9,2023,telefone,São Paulo,Rocha do Campo,CE,10
293364,18,7,Leitor de Cartão SD,7,3627.34,25391.38,2023-07-23,20:23:35,7,2023,loja,Brasília,da Rosa,RO,2
199904,19,6,Grampeador,1,520.82,520.82,2023-06-23,17:19:47,6,2023,site,Curitiba,Nunes,PE,8
196542,20,7,Luminária de Mesa,10,2476.28,24762.8,2023-09-24,06:12:00,9,2023,app,Fortaleza,da Cunha Grande,BA,10
121866,4,14,Smartphone,6,700.72,4204.32,2023-01-27,02:31:04,1,2023,site,Cuiabá,Rodrigues,ES,7
494073,16,17,Placa‑mãe,1,180.61,180.61,2023-02-25,15:45:55,2,2023,loja,São Paulo,da Rocha da Serra,GO,4
160925,2,13,Mouse,7,2958.51,20709.57,2023-04-02,01:40:40,4,2023,app,Manaus,Lopes,ES,1
162359,13,10,Placa de Vídeo,1,2562.06,2562.06,2023-05-23,02:42:31,5,2023,app,Fortaleza,Sá,MT,6
63587,3,6,Teclado,3,1183.0,3549.0,2023-08-13,23:09:48,8,2023,app,Curitiba,Dias,GO,5
460118,4,12,Smartphone,10,700.72,7007.2,2023-02-26,03:08:49,2,2023,app,Salvador,Sampaio,AP,4
161321,24,6,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-09-11,17:47:36,9,2023,loja,Rio de Janeiro,Sales do Sul,PA,5
53187,10,8,Webcam,7,1261.7,8831.9,2023-01-18,12:57:33,1,2023,site,Manaus,Aparecida dos Dourados,RN,9
434877,7,1,Cadeira Gamer,10,1686.24,16862.4,2023-10-28,07:44:29,10,2023,loja,Fortaleza,Fogaça,CE,5
169063,20,8,Luminária de Mesa,4,2476.28,9905.12,2023-04-19,23:36:25,4,2023,telefone,Belo Horizonte,da Costa Grande,PI,6
360998,8,12,Mesa para Computador,2,3583.17,7166.34,2023-12-23,20:51:53,12,2023,app,Rio de Janeiro,Fernandes,PI,9
231734,2,10,Mouse,4,2958.51,11834.04,2023-12-26,07:13:51,12,2023,loja,Porto Alegre,Monteiro,SE,7
355817,8,16,Mesa para Computador,3,3583.17,10749.51,2023-01-24,17:42:19,1,2023,app,Rio de Janeiro,Marques do Oeste,TO,9
463186,2,15,Mouse,5,2958.51,14792.55,2023-05-09,21:12:57,5,2023,telefone,Manaus,da Mata Paulista,RS,9
309192,5,9,Fone de Ouvido,7,1682.78,11779.46,2023-02-26,02:55:22,2,2023,loja,Porto Alegre,Araújo,SE,2
432441,25,6,Power Bank,1,3734.16,3734.16,2023-06-28,11:52:51,6,2023,app,São Paulo,Caldeira,PE,9
65792,23,12,Mousepad Gamer,1,2787.23,2787.23,2023-09-05,07:13:31,9,2023,site,Fortaleza,Vieira,CE,6
17330,14,7,Memória RAM,9,3779.47,34015.23,2023-02-10,03:43:02,2,2023,app,Belo Horizonte,Abreu,RS,2
183165,2,14,Mouse,4,2958.51,11834.04,2023-08-07,03:26:34,8,2023,telefone,Porto Alegre,Fogaça,SP,3
152827,3,20,Teclado,1,1183.0,1183.0,2023-08-20,10:26:35,8,2023,telefone,Salvador,Guerra da Mata,RO,8
474874,4,18,Smartphone,7,700.72,4905.04,2023-09-04,03:13:34,9,2023,telefone,Brasília,Garcia Verde,MS,5
479673,10,3,Webcam,2,1261.7,2523.4,2023-05-17,07:33:28,5,2023,app,Cuiabá,Lima,MT,6
185040,29,13,Cabo USB‑C,7,44.43,311.01,2023-01-24,23:55:22,1,2023,app,Curitiba,Rios,SC,4
1819,22,20,Suporte p/ Notebook,1,351.32,351.32,2023-09-14,18:17:01,9,2023,app,Porto Alegre,Caldeira,AL,5
240557,1,19,Notebook,6,1643.43,9860.58,2023-08-24,03:54:38,8,2023,app,Fortaleza,Cardoso de Moreira,TO,9
207332,29,6,Cabo USB‑C,5,44.43,222.15,2023-09-16,16:45:19,9,2023,loja,Porto Alegre,Pires,RJ,10
269019,23,4,Mousepad Gamer,5,2787.23,13936.15,2023-05-05,23:29:59,5,2023,loja,Curitiba,Correia Alegre,DF,4
458281,14,13,Memória RAM,4,3779.47,15117.88,2023-09-29,11:06:14,9,2023,app,Brasília,Moreira de Monteiro,AP,4
28729,3,16,Teclado,1,1183.0,1183.0,2023-10-01,05:10:54,10,2023,loja,Porto Alegre,Macedo de Moura,MG,2
206765,28,9,Filtro de Linha,5,875.44,4377.2,2023-09-04,23:09:37,9,2023,loja,Porto Alegre,Fernandes,PE,5
28172,19,4,Grampeador,3,520.82,1562.46,2023-02-06,07:35:52,2,2023,app,Salvador,da Costa,PE,5
473979,12,2,SSD,1,1194.92,1194.92,2023-07-05,14:55:32,7,2023,loja,Cuiabá,Moraes de Teixeira,RN,2
390866,11,3,HD Externo,3,1968.53,5905.59,2023-08-16,13:52:58,8,2023,telefone,Fortaleza,Nunes do Sul,PR,10
187981,27,7,Projetor,4,1087.62,4350.48,2023-03-20,09:22:08,3,2023,app,Rio de Janeiro,da Conceição,GO,4
14852,25,9,Power Bank,4,3734.16,14936.64,2023-04-23,07:53:25,4,2023,app,Manaus,Azevedo do Norte,PE,6
31167,5,1,Fone de Ouvido,1,1682.78,1682.78,2023-09-02,03:58:25,9,2023,telefone,Salvador,Alves de Goiás,RS,8
472549,11,8,HD Externo,2,1968.53,3937.06,2023-05-31,15:15:27,5,2023,site,Fortaleza,Azevedo do Sul,RJ,2
229170,26,1,Scanner,3,3358.92,10076.76,2023-02-21,14:07:09,2,2023,telefone,Rio de Janeiro,Pastor,RS,4
435094,1,5,Notebook,6,1643.43,9860.58,2023-01-11,13:18:28,1,2023,loja,Porto Alegre,Correia,MT,7
487929,15,2,Fonte ATX,6,2210.01,13260.06,2023-08-16,17:05:09,8,2023,telefone,Salvador,Leão,RR,8
455089,7,18,Cadeira Gamer,1,1686.24,1686.24,2023-06-02,05:10:58,6,2023,telefone,Belo Horizonte,Caldeira,GO,6
27855,3,7,Teclado,1,1183.0,1183.0,2023-12-12,05:00:04,12,2023,site,Salvador,Fernandes das Pedras,BA,10
100354,28,18,Filtro de Linha,2,875.44,1750.88,2023-09-19,20:46:27,9,2023,app,Brasília,Porto da Mata,MA,8
483911,13,6,Placa de Vídeo,2,2562.06,5124.12,2023-08-02,23:49:08,8,2023,app,Porto Alegre,Cavalcante,SC,10
125687,12,4,SSD,7,1194.92,8364.44,2023-01-21,20:31:00,1,2023,loja,Brasília,Fonseca,MT,4
90608,15,9,Fonte ATX,2,2210.01,4420.02,2023-11-12,22:08:50,11,2023,app,Salvador,Barros Verde,RS,2
361181,3,19,Teclado,5,1183.0,5915.0,2023-05-24,15:22:14,5,2023,telefone,Brasília,Albuquerque,PE,4
204370,9,12,Impressora,3,3799.97,11399.91,2023-10-30,09:50:26,10,2023,site,Curitiba,Montenegro,RJ,7
428068,16,12,Placa‑mãe,1,180.61,180.61,2023-04-03,18:19:38,4,2023,site,Rio de Janeiro,Camargo de Santos,ES,9
133006,19,1,Grampeador,3,520.82,1562.46,2023-11-25,03:39:15,11,2023,loja,Porto Alegre,Farias da Praia,TO,9
57201,12,5,SSD,5,1194.92,5974.6,2023-08-23,16:54:58,8,2023,telefone,Curitiba,Cardoso,PR,10
66820,6,1,Monitor,5,2642.3,13211.5,2023-04-11,18:09:24,4,2023,app,Rio de Janeiro,Farias,AL,5
27691,11,17,HD Externo,4,1968.53,7874.12,2023-04-12,05:21:02,4,2023,site,Belo Horizonte,Duarte da Serra,GO,8
98748,13,11,Placa de Vídeo,1,2562.06,2562.06,2023-06-26,16:54:34,6,2023,telefone,Rio de Janeiro,Mendes das Flores,MA,6
205639,4,19,Smartphone,5,700.72,3503.6,2023-10-07,01:03:53,10,2023,telefone,Salvador,Borges,AP,3
291140,18,14,Leitor de Cartão SD,4,3627.34,14509.36,2023-03-01,03:39:03,3,2023,telefone,Manaus,Fogaça,PB,7
428126,24,8,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-01-28,14:37:03,1,2023,loja,Curitiba,Sales Alegre,CE,9
437455,23,2,Mousepad Gamer,1,2787.23,2787.23,2023-01-27,00:32:18,1,2023,telefone,Brasília,Araújo,RS,4
305625,8,6,Mesa para Computador,3,3583.17,10749.51,2023-05-05,19:58:23,5,2023,telefone,Porto Alegre,Vieira dos Dourados,RN,1
359450,19,5,Grampeador,1,520.82,520.82,2023-12-26,03:55:58,12,2023,loja,Brasília,Aragão das Pedras,GO,8
397286,26,15,Scanner,5,3358.92,16794.6,2023-09-03,04:25:54,9,2023,site,Fortaleza,Silveira Verde,MA,10
352999,23,10,Mousepad Gamer,2,2787.23,5574.46,2023-01-02,22:23:12,1,2023,app,Rio de Janeiro,Lopes,PB,6
234708,22,16,Suporte p/ Notebook,5,351.32,1756.6,2023-12-05,12:45:32,12,2023,site,Rio de Janeiro,Leão,MS,10
232301,28,13,Filtro de Linha,5,875.44,4377.2,2023-02-13,01:36:23,2,2023,site,Brasília,Almeida do Norte,TO,5
264706,19,13,Grampeador,2,520.82,1041.64,2023-03-20,02:03:45,3,2023,app,Curitiba,Novais do Norte,ES,1
146792,6,3,Monitor,2,2642.3,5284.6,2023-07-11,23:37:16,7,2023,site,Porto Alegre,Cunha da Serra,AC,7
404974,9,14,Impressora,4,3799.97,15199.88,2023-12-10,20:29:32,12,2023,site,Rio de Janeiro,Souza de da Cruz,SP,3
234993,27,18,Projetor,4,1087.62,4350.48,2023-01-13,09:02:24,1,2023,app,Salvador,Pires,RR,3
489031,18,8,Leitor de Cartão SD,3,3627.34,10882.02,2023-09-15,16:42:01,9,2023,app,Manaus,Martins do Sul,AC,1
94766,13,12,Placa de Vídeo,8,2562.06,20496.48,2023-08-04,03:43:21,8,2023,site,Rio de Janeiro,Nascimento,ES,2
354789,8,3,Mesa para Computador,3,3583.17,10749.51,2023-01-15,03:04:32,1,2023,app,Manaus,Lima do Amparo,SP,8
156117,29,7,Cabo USB‑C,2,44.43,88.86,2023-06-10,09:58:12,6,2023,site,Brasília,Silveira do Norte,MS,4
338734,4,11,Smartphone,2,700.72,1401.44,2023-12-23,12:40:33,12,2023,app,Cuiabá,Câmara,SP,6
287418,21,5,Estabilizador,9,309.83,2788.47,2023-08-21,17:36:26,8,2023,telefone,Belo Horizonte,Cavalcanti das Flores,MT,10
31975,25,14,Power Bank,2,3734.16,7468.32,2023-09-17,04:13:55,9,2023,loja,Curitiba,Fonseca da Prata,PE,8
365227,7,5,Cadeira Gamer,5,1686.24,8431.2,2023-11-06,10:05:03,11,2023,app,Cuiabá,Rezende,SE,1
473147,23,4,Mousepad Gamer,2,2787.23,5574.46,2023-06-03,23:03:08,6,2023,site,São Paulo,Costela,DF,4
404689,22,2,Suporte p/ Notebook,1,351.32,351.32,2023-12-17,20:05:49,12,2023,loja,Cuiabá,Fonseca de Alves,PR,10
140794,4,2,Smartphone,4,700.72,2802.88,2023-07-28,05:38:35,7,2023,telefone,Manaus,Nascimento,RO,1
283125,17,16,Roteador Wi‑Fi,4,2358.37,9433.48,2023-04-09,03:06:53,4,2023,telefone,São Paulo,Alves de Minas,PE,9
422181,18,1,Leitor de Cartão SD,9,3627.34,32646.06,2023-11-03,04:16:53,11,2023,telefone,Porto Alegre,Cunha dos Dourados,SP,7
63965,20,12,Luminária de Mesa,3,2476.28,7428.84,2023-11-27,04:42:07,11,2023,site,Brasília,Cassiano,ES,2
236812,10,8,Webcam,1,1261.7,1261.7,2023-12-14,04:19:54,12,2023,app,Belo Horizonte,Siqueira das Flores,RN,7
232447,11,8,HD Externo,1,1968.53,1968.53,2023-01-31,18:21:31,1,2023,loja,Cuiabá,Martins de Pacheco,SC,10
27981,26,5,Scanner,6,3358.92,20153.52,2023-02-11,23:20:19,2,2023,loja,Manaus,Rocha Alegre,GO,7
73614,4,17,Smartphone,2,700.72,1401.44,2023-05-09,13:59:02,5,2023,loja,Rio de Janeiro,Oliveira de Costa,PR,6
426317,8,6,Mesa para Computador,6,3583.17,21499.02,2023-11-13,04:51:53,11,2023,app,Brasília,Rios,AM,6
373082,18,5,Leitor de Cartão SD,5,3627.34,18136.7,2023-01-11,14:13:24,1,2023,loja,Curitiba,Oliveira da Praia,PI,2
39519,29,3,Cabo USB‑C,2,44.43,88.86,2023-12-28,22:48:50,12,2023,site,Manaus,Duarte da Praia,CE,1
106025,2,18,Mouse,2,2958.51,5917.02,2023-09-09,15:30:45,9,2023,site,Cuiabá,Santos de Cassiano,SC,7
245821,9,16,Impressora,1,3799.97,3799.97,2023-12-27,14:45:07,12,2023,app,Belo Horizonte,Silveira dos Dourados,MG,8
349851,24,19,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-01-25,18:47:31,1,2023,loja,São Paulo,Cardoso,SE,3
138171,28,2,Filtro de Linha,5,875.44,4377.2,2023-06-27,13:15:12,6,2023,site,Cuiabá,Novais,ES,9
26805,14,2,Memória RAM,1,3779.47,3779.47,2023-12-09,21:06:33,12,2023,loja,Salvador,Silveira,PI,7
37972,19,8,Grampeador,2,520.82,1041.64,2023-12-24,14:28:42,12,2023,telefone,Cuiabá,Pacheco das Flores,RN,8
428299,17,11,Roteador Wi‑Fi,2,2358.37,4716.74,2023-12-10,23:41:18,12,2023,telefone,Manaus,Aragão,SC,9
251828,6,7,Monitor,3,2642.3,7926.9,2023-08-07,15:47:43,8,2023,telefone,Fortaleza,Aragão de Goiás,CE,10
287849,6,10,Monitor,7,2642.3,18496.1,2023-09-19,14:51:35,9,2023,site,Cuiabá,Mendes Verde,PE,7
392796,18,7,Leitor de Cartão SD,2,3627.34,7254.68,2023-06-06,01:59:22,6,2023,app,Brasília,da Mota de Minas,SP,1
142423,19,20,Grampeador,4,520.82,2083.28,2023-04-06,20:19:40,4,2023,telefone,Curitiba,Sales de Goiás,CE,2
310657,9,5,Impressora,2,3799.97,7599.94,2023-01-18,14:12:48,1,2023,loja,Fortaleza,Ferreira,RN,3
128727,1,13,Notebook,2,1643.43,3286.86,2023-03-23,05:38:38,3,2023,site,Rio de Janeiro,Viana de da Costa,AM,3
371716,15,16,Fonte ATX,3,2210.01,6630.03,2023-09-22,14:50:39,9,2023,loja,Curitiba,Rezende,AL,3
188770,22,8,Suporte p/ Notebook,8,351.32,2810.56,2023-06-27,04:20:49,6,2023,loja,São Paulo,Castro,MT,5
237119,7,2,Cadeira Gamer,4,1686.24,6744.96,2023-06-29,03:42:23,6,2023,site,Cuiabá,Jesus,PE,9
204945,12,17,SSD,4,1194.92,4779.68,2023-09-19,10:38:43,9,2023,telefone,São Paulo,Araújo,GO,8
28156,4,7,Smartphone,1,700.72,700.72,2023-06-08,06:40:18,6,2023,app,Fortaleza,Araújo da Serra,SE,7
53953,29,1,Cabo USB‑C,4,44.43,177.72,2023-08-21,02:10:49,8,2023,app,Manaus,Aragão,PA,5
333519,20,7,Luminária de Mesa,2,2476.28,4952.56,2023-10-25,09:32:48,10,2023,telefone,Fortaleza,da Costa,MA,5
460513,16,2,Placa‑mãe,3,180.61,541.83,2023-04-15,14:32:55,4,2023,loja,Rio de Janeiro,Ferreira de Silveira,CE,10
379966,25,18,Power Bank,6,3734.16,22404.96,2023-01-02,07:01:30,1,2023,loja,Manaus,Machado de Rocha,RR,6
99067,26,9,Scanner,3,3358.92,10076.76,2023-05-03,03:17:27,5,2023,telefone,Rio de Janeiro,Fogaça de Siqueira,MA,9
10792,13,18,Placa de Vídeo,3,2562.06,7686.18,2023-09-20,06:20:16,9,2023,loja,Fortaleza,Pastor,MA,10
159054,4,7,Smartphone,3,700.72,2102.16,2023-02-04,23:51:32,2,2023,telefone,Brasília,Barros do Campo,GO,7
166097,14,18,Memória RAM,1,3779.47,3779.47,2023-07-19,12:54:05,7,2023,app,Brasília,Oliveira,SP,8
389632,26,5,Scanner,7,3358.92,23512.44,2023-07-13,18:51:59,7,2023,app,Porto Alegre,Cirino,DF,6
146426,6,1,Monitor,5,2642.3,13211.5,2023-01-01,15:11:29,1,2023,site,Curitiba,Dias de Goiás,BA,2
456912,6,12,Monitor,8,2642.3,21138.4,2023-12-29,07:48:18,12,2023,app,Brasília,Farias da Mata,BA,6
221371,23,15,Mousepad Gamer,4,2787.23,11148.92,2023-12-25,01:51:25,12,2023,app,Fortaleza,da Rosa da Praia,SP,2
63206,8,12,Mesa para Computador,7,3583.17,25082.19,2023-10-29,03:58:10,10,2023,app,Porto Alegre,da Cunha,RO,6
349145,15,18,Fonte ATX,2,2210.01,4420.02,2023-12-20,01:41:27,12,2023,app,Manaus,Borges de Minas,GO,7
196851,12,17,SSD,3,1194.92,3584.76,2023-11-12,07:09:08,11,2023,site,Fortaleza,Duarte de da Mota,ES,10
404740,10,3,Webcam,2,1261.7,2523.4,2023-01-21,15:22:58,1,2023,site,São Paulo,Costa,PB,9
68121,20,10,Luminária de Mesa,1,2476.28,2476.28,2023-08-16,02:23:45,8,2023,app,São Paulo,das Neves,PA,4
274034,7,18,Cadeira Gamer,2,1686.24,3372.48,2023-06-15,04:06:26,6,2023,site,Belo Horizonte,Pimenta da Praia,CE,1
177968,17,10,Roteador Wi‑Fi,1,2358.37,2358.37,2023-05-09,05:37:42,5,2023,telefone,Porto Alegre,Duarte,RS,2
37957,15,7,Fonte ATX,2,2210.01,4420.02,2023-09-26,13:51:34,9,2023,site,Porto Alegre,Rocha das Pedras,AC,3
61006,25,11,Power Bank,2,3734.16,7468.32,2023-03-07,08:55:32,3,2023,telefone,Manaus,Sousa Verde,MA,7
77617,19,16,Grampeador,2,520.82,1041.64,2023-05-09,03:18:15,5,2023,telefone,Belo Horizonte,Cardoso das Flores,PB,2
108817,27,13,Projetor,10,1087.62,10876.2,2023-02-18,04:57:15,2,2023,telefone,São Paulo,Teixeira,PI,10
33929,18,14,Leitor de Cartão SD,3,3627.34,10882.02,2023-02-16,20:14:40,2,2023,telefone,Belo Horizonte,Melo,MA,2
398592,3,7,Teclado,1,1183.0,1183.0,2023-07-16,08:12:50,7,2023,app,Belo Horizonte,Cardoso da Mata,PA,8
265320,27,8,Projetor,6,1087.62,6525.72,2023-02-24,22:40:39,2,2023,loja,Porto Alegre,da Conceição,CE,10
456619,16,6,Placa‑mãe,1,180.61,180.61,2023-11-15,18:42:13,11,2023,app,Fortaleza,da Costa de Mendes,RR,10
497146,23,20,Mousepad Gamer,3,2787.23,8361.69,2023-11-26,08:33:45,11,2023,app,São Paulo,Freitas,RN,7
219717,27,10,Projetor,3,1087.62,3262.86,2023-05-18,18:42:42,5,2023,app,Manaus,Melo,ES,2
498077,6,19,Monitor,4,2642.3,10569.2,2023-06-06,20:15:54,6,2023,app,Curitiba,da Paz de Farias,AC,2
343316,15,17,Fonte ATX,4,2210.01,8840.04,2023-08-03,15:12:12,8,2023,telefone,Curitiba,Cunha das Flores,CE,2
354141,22,13,Suporte p/ Notebook,8,351.32,2810.56,2023-04-11,20:49:19,4,2023,loja,Manaus,Guerra,AP,6
42335,5,18,Fone de Ouvido,1,1682.78,1682.78,2023-05-08,13:30:19,5,2023,app,Curitiba,Ribeiro,SP,6
267946,16,1,Placa‑mãe,1,180.61,180.61,2023-03-18,08:17:14,3,2023,telefone,Fortaleza,da Mota,SP,5
488879,8,20,Mesa para Computador,6,3583.17,21499.02,2023-06-10,16:31:03,6,2023,loja,São Paulo,Camargo de Andrade,PI,8
124381,29,8,Cabo USB‑C,4,44.43,177.72,2023-04-19,09:12:22,4,2023,app,Manaus,Oliveira da Prata,PR,3
49405,6,7,Monitor,2,2642.3,5284.6,2023-07-04,01:10:53,7,2023,telefone,Porto Alegre,da Costa do Oeste,RR,5
304020,6,20,Monitor,2,2642.3,5284.6,2023-04-07,20:53:31,4,2023,app,Brasília,Farias Alegre,MS,8
277951,3,8,Teclado,1,1183.0,1183.0,2023-05-22,03:27:51,5,2023,app,Manaus,Teixeira Alegre,SC,9
422745,7,9,Cadeira Gamer,2,1686.24,3372.48,2023-03-13,09:04:32,3,2023,loja,São Paulo,Caldeira,MA,1
245942,5,15,Fone de Ouvido,4,1682.78,6731.12,2023-06-06,13:42:08,6,2023,site,Cuiabá,Moraes,AC,8
316271,25,17,Power Bank,3,3734.16,11202.48,2023-12-19,22:11:29,12,2023,app,São Paulo,Monteiro do Campo,PB,2
377853,21,8,Estabilizador,10,309.83,3098.3,2023-02-24,20:41:35,2,2023,app,Salvador,Marques da Mata,RJ,6
179982,1,2,Notebook,10,1643.43,16434.3,2023-07-22,09:51:16,7,2023,site,Rio de Janeiro,da Mota,RS,5
266907,19,6,Grampeador,4,520.82,2083.28,2023-01-17,01:08:43,1,2023,app,Fortaleza,Viana de Pinto,CE,4
208208,27,19,Projetor,2,1087.62,2175.24,2023-08-29,07:40:07,8,2023,app,Salvador,da Rosa Alegre,AM,3
117799,16,8,Placa‑mãe,2,180.61,361.22,2023-11-13,22:38:37,11,2023,loja,Curitiba,Barbosa,SE,2
339251,6,9,Monitor,2,2642.3,5284.6,2023-07-02,16:31:40,7,2023,loja,Fortaleza,Castro de Silva,PI,9
54476,11,12,HD Externo,1,1968.53,1968.53,2023-09-25,08:47:33,9,2023,app,Salvador,Porto,DF,8
230050,14,2,Memória RAM,2,3779.47,7558.94,2023-10-19,19:20:08,10,2023,app,Curitiba,Costela,MT,2
176789,29,11,Cabo USB‑C,1,44.43,44.43,2023-02-07,07:18:30,2,2023,telefone,Cuiabá,Cardoso dos Dourados,PR,3
94850,11,17,HD Externo,1,1968.53,1968.53,2023-04-29,09:35:06,4,2023,site,Curitiba,Oliveira,AM,10
10072,5,3,Fone de Ouvido,5,1682.78,8413.9,2023-04-12,09:34:16,4,2023,app,Brasília,Mendes,BA,10
140481,25,4,Power Bank,4,3734.16,14936.64,2023-09-08,23:54:37,9,2023,telefone,Rio de Janeiro,Freitas Verde,RJ,7
115870,19,15,Grampeador,4,520.82,2083.28,2023-06-26,19:36:14,6,2023,site,São Paulo,Cardoso,TO,5
156754,4,13,Smartphone,3,700.72,2102.16,2023-05-01,04:00:52,5,2023,site,Cuiabá,Rodrigues da Mata,MS,6
335878,27,14,Projetor,3,1087.62,3262.86,2023-04-28,07:00:33,4,2023,telefone,Belo Horizonte,da Luz das Pedras,PE,2
218123,27,3,Projetor,4,1087.62,4350.48,2023-11-16,02:00:17,11,2023,loja,Cuiabá,da Cruz do Oeste,RS,10
487715,14,6,Memória RAM,8,3779.47,30235.76,2023-12-01,22:49:49,12,2023,telefone,Manaus,da Conceição,PB,1
16562,18,13,Leitor de Cartão SD,4,3627.34,14509.36,2023-02-24,15:49:55,2,2023,app,Salvador,Azevedo de Goiás,MG,8
360289,28,8,Filtro de Linha,3,875.44,2626.32,2023-01-24,03:12:23,1,2023,loja,Curitiba,Cirino do Amparo,PB,3
474478,26,13,Scanner,4,3358.92,13435.68,2023-01-24,16:02:05,1,2023,app,Manaus,Jesus de Minas,SP,7
484567,3,17,Teclado,1,1183.0,1183.0,2023-07-09,00:36:29,7,2023,app,Cuiabá,Azevedo de Minas,ES,7
140804,19,20,Grampeador,1,520.82,520.82,2023-12-16,23:42:02,12,2023,telefone,Curitiba,Fernandes da Praia,PB,8
193744,5,12,Fone de Ouvido,2,1682.78,3365.56,2023-05-10,18:05:24,5,2023,app,Salvador,Nunes,DF,2
340417,1,4,Notebook,3,1643.43,4930.29,2023-05-30,16:44:22,5,2023,site,São Paulo,Cardoso do Sul,MT,10
156506,25,13,Power Bank,3,3734.16,11202.48,2023-01-09,01:54:49,1,2023,loja,Manaus,Cardoso,AL,4
316555,8,13,Mesa para Computador,2,3583.17,7166.34,2023-11-11,08:16:45,11,2023,loja,Curitiba,Castro,AL,4
428204,21,13,Estabilizador,1,309.83,309.83,2023-07-13,12:40:15,7,2023,loja,Rio de Janeiro,da Cruz de Santos,RJ,3
420775,12,14,SSD,4,1194.92,4779.68,2023-07-06,17:16:06,7,2023,app,Manaus,Nascimento do Galho,AC,1
313699,9,14,Impressora,8,3799.97,30399.76,2023-04-09,15:51:05,4,2023,app,Fortaleza,Ferreira do Amparo,SP,4
