cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
266385,4,20,Smartphone,2,700.72,1401.44,2023-01-11,04:28:55,1,2023,telefone,Rio de Janeiro,Araújo de Goiás,SP,4
301963,28,14,Filtro de Linha,3,875.44,2626.32,2023-05-20,12:05:13,5,2023,loja,Belo Horizonte,Moura,RJ,6
344511,17,18,Roteador Wi‑Fi,3,2358.37,7075.11,2023-04-22,14:38:29,4,2023,site,Curitiba,Vasconcelos,AC,10
347597,29,13,Cabo USB‑C,1,44.43,44.43,2023-09-23,17:07:27,9,2023,app,Belo Horizonte,Fernandes do Norte,SC,4
248449,14,9,Memória RAM,4,3779.47,15117.88,2023-06-05,20:11:21,6,2023,telefone,Fortaleza,Jesus,AC,1
410338,6,19,Monitor,7,2642.3,18496.1,2023-03-15,05:49:45,3,2023,app,Porto Alegre,Cunha,SC,9
37067,15,12,Fonte ATX,4,2210.01,8840.04,2023-11-14,05:57:11,11,2023,loja,Manaus,Cavalcanti de Vargas,PR,1
43093,13,10,Placa de Vídeo,1,2562.06,2562.06,2023-03-01,05:00:38,3,2023,telefone,Curitiba,Viana de Pimenta,PA,10
478118,4,17,Smartphone,1,700.72,700.72,2023-02-01,12:23:44,2,2023,loja,Manaus,da Rocha de Peixoto,RJ,9
298058,18,8,Leitor de Cartão SD,4,3627.34,14509.36,2023-07-17,06:11:28,7,2023,loja,Salvador,Lopes de Souza,RO,1
410954,23,15,Mousepad Gamer,3,2787.23,8361.69,2023-03-20,23:43:33,3,2023,telefone,Brasília,Freitas de Campos,PA,7
35351,4,15,Smartphone,4,700.72,2802.88,2023-11-07,07:34:22,11,2023,loja,Brasília,Sales de Macedo,PE,9
457010,19,11,Grampeador,4,520.82,2083.28,2023-07-23,22:16:33,7,2023,app,Manaus,Lopes,RR,1
151533,10,17,Webcam,3,1261.7,3785.1,2023-08-03,23:22:32,8,2023,telefone,Brasília,Montenegro,SP,10
310869,12,13,SSD,8,1194.92,9559.36,2023-04-04,11:22:37,4,2023,loja,Belo Horizonte,Camargo de Borges,CE,4
497872,14,15,Memória RAM,2,3779.47,7558.94,2023-04-07,00:31:54,4,2023,site,Manaus,Silva Paulista,SE,5
346680,25,1,Power Bank,4,3734.16,14936.64,2023-09-13,06:02:10,9,2023,loja,Brasília,Azevedo de Minas,SC,1
138772,4,7,Smartphone,3,700.72,2102.16,2023-10-18,18:53:56,10,2023,app,Salvador,Cavalcante,TO,8
281211,3,16,Teclado,7,1183.0,8281.0,2023-03-25,05:33:41,3,2023,telefone,Curitiba,Cirino de Cavalcante,PI,2
402632,23,7,Mousepad Gamer,1,2787.23,2787.23,2023-10-15,03:08:31,10,2023,telefone,Cuiabá,da Rosa,RJ,1
349897,28,9,Filtro de Linha,1,875.44,875.44,2023-11-05,02:29:26,11,2023,app,São Paulo,Pacheco do Campo,TO,4
119,15,9,Fonte ATX,3,2210.01,6630.03,2023-10-18,10:50:02,10,2023,loja,Belo Horizonte,Pires,TO,7
394677,8,1,Mesa para Computador,10,3583.17,35831.7,2023-12-06,05:10:16,12,2023,site,Salvador,da Mata,SE,3
358414,27,16,Projetor,2,1087.62,2175.24,2023-03-29,01:21:27,3,2023,site,Curitiba,Farias,RN,7
168987,1,10,Notebook,6,1643.43,9860.58,2023-12-26,15:17:22,12,2023,site,Porto Alegre,Vieira de Cirino,BA,4
303727,29,5,Cabo USB‑C,2,44.43,88.86,2023-08-16,00:47:04,8,2023,site,Cuiabá,Ferreira,BA,7
478139,25,11,Power Bank,8,3734.16,29873.28,2023-05-14,03:41:04,5,2023,app,Fortaleza,Gonçalves de Goiás,AC,6
110576,26,13,Scanner,3,3358.92,10076.76,2023-02-13,10:29:40,2,2023,app,Fortaleza,Nunes,ES,10
137925,16,15,Placa‑mãe,6,180.61,1083.66,2023-11-22,22:55:38,11,2023,loja,Porto Alegre,Rocha,RR,9
55403,3,15,Teclado,4,1183.0,4732.0,2023-03-01,18:47:37,3,2023,telefone,Cuiabá,Macedo,AC,7
170589,19,1,Grampeador,1,520.82,520.82,2023-03-30,02:27:56,3,2023,telefone,Belo Horizonte,Vargas,AL,10
288804,9,1,Impressora,2,3799.97,7599.94,2023-06-13,13:14:52,6,2023,app,Rio de Janeiro,Campos da Serra,MG,2
492825,28,5,Filtro de Linha,9,875.44,7878.96,2023-05-22,10:24:18,5,2023,site,Belo Horizonte,Fonseca de Minas,SC,1
437778,4,13,Smartphone,3,700.72,2102.16,2023-08-19,11:53:30,8,2023,app,Porto Alegre,Siqueira da Prata,SE,4
88604,4,16,Smartphone,5,700.72,3503.6,2023-06-17,14:21:45,6,2023,loja,São Paulo,Ferreira Verde,AL,10
150368,22,6,Suporte p/ Notebook,3,351.32,1053.96,2023-09-05,20:23:12,9,2023,site,Rio de Janeiro,Correia de Freitas,MS,9
483497,22,16,Suporte p/ Notebook,4,351.32,1405.28,2023-10-06,00:55:17,10,2023,loja,Manaus,Barros de Mendonça,RS,7
134483,21,7,Estabilizador,1,309.83,309.83,2023-12-15,20:47:13,12,2023,app,Cuiabá,Martins,AP,8
125396,11,14,HD Externo,3,1968.53,5905.59,2023-07-03,14:18:18,7,2023,telefone,Brasília,Araújo Grande,GO,5
114598,13,17,Placa de Vídeo,2,2562.06,5124.12,2023-07-24,03:13:34,7,2023,site,Belo Horizonte,Moraes da Praia,ES,7
423513,16,13,Placa‑mãe,1,180.61,180.61,2023-10-27,17:53:26,10,2023,telefone,Manaus,Duarte da Prata,MT,8
59812,18,19,Leitor de Cartão SD,1,3627.34,3627.34,2023-02-23,09:44:20,2,2023,loja,Rio de Janeiro,da Rocha de Rios,MS,3
499786,27,4,Projetor,4,1087.62,4350.48,2023-09-12,23:39:15,9,2023,telefone,Rio de Janeiro,Câmara,MS,6
281905,1,3,Notebook,4,1643.43,6573.72,2023-10-09,13:45:23,10,2023,loja,São Paulo,Camargo das Flores,PE,1
467049,22,19,Suporte p/ Notebook,2,351.32,702.64,2023-02-06,13:14:55,2,2023,app,São Paulo,Novaes do Amparo,DF,4
58835,28,2,Filtro de Linha,4,875.44,3501.76,2023-04-10,11:32:03,4,2023,app,Rio de Janeiro,Brito do Norte,AL,7
398231,26,10,Scanner,6,3358.92,20153.52,2023-08-31,14:43:05,8,2023,app,São Paulo,Rezende do Norte,PB,6
99565,3,12,Teclado,4,1183.0,4732.0,2023-07-11,09:05:40,7,2023,loja,Belo Horizonte,Duarte,PA,2
121777,13,9,Placa de Vídeo,2,2562.06,5124.12,2023-05-29,11:03:27,5,2023,site,Salvador,Duarte Paulista,MA,2
69815,10,4,Webcam,1,1261.7,1261.7,2023-10-04,19:29:18,10,2023,loja,Brasília,Melo,PR,10
210628,11,8,HD Externo,2,1968.53,3937.06,2023-11-03,05:28:21,11,2023,site,Curitiba,Gomes,PR,7
357546,3,5,Teclado,2,1183.0,2366.0,2023-08-28,02:52:31,8,2023,telefone,Fortaleza,Castro,MT,5
432146,27,2,Projetor,1,1087.62,1087.62,2023-10-04,01:11:59,10,2023,app,Fortaleza,Gonçalves da Serra,PB,9
295469,1,16,Notebook,2,1643.43,3286.86,2023-02-26,18:01:17,2,2023,site,Fortaleza,Costa,RO,8
449682,27,9,Projetor,3,1087.62,3262.86,2023-08-11,11:59:00,8,2023,loja,Porto Alegre,da Luz,PR,2
298494,5,20,Fone de Ouvido,5,1682.78,8413.9,2023-03-21,23:57:18,3,2023,loja,Porto Alegre,Almeida,PR,9
53225,6,7,Monitor,7,2642.3,18496.1,2023-05-23,01:10:32,5,2023,loja,Rio de Janeiro,da Mata Alegre,SP,4
77762,24,13,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-03-29,01:17:51,3,2023,app,Curitiba,da Cruz,CE,1
418131,14,7,Memória RAM,7,3779.47,26456.29,2023-01-04,15:33:09,1,2023,site,Rio de Janeiro,Jesus da Prata,PA,5
75694,28,8,Filtro de Linha,6,875.44,5252.64,2023-07-12,01:24:41,7,2023,loja,Porto Alegre,Aragão da Serra,ES,8
436677,28,4,Filtro de Linha,1,875.44,875.44,2023-10-20,04:53:31,10,2023,site,Fortaleza,Rodrigues do Oeste,PA,10
3246,26,3,Scanner,1,3358.92,3358.92,2023-08-28,21:40:35,8,2023,telefone,Fortaleza,Rezende do Galho,PE,3
214867,23,14,Mousepad Gamer,4,2787.23,11148.92,2023-08-13,02:22:28,8,2023,telefone,Fortaleza,Cavalcanti de Oliveira,PB,5
218826,9,11,Impressora,4,3799.97,15199.88,2023-12-09,06:59:16,12,2023,site,Porto Alegre,Moraes,MA,3
64390,4,19,Smartphone,1,700.72,700.72,2023-05-28,16:48:39,5,2023,site,Brasília,Pires,PA,2
77665,7,8,Cadeira Gamer,3,1686.24,5058.72,2023-06-20,23:24:27,6,2023,site,Fortaleza,Leão,PB,9
381811,24,15,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-08-20,05:56:22,8,2023,site,Salvador,Macedo,CE,2
450603,28,16,Filtro de Linha,2,875.44,1750.88,2023-12-05,22:08:34,12,2023,app,Cuiabá,Ribeiro Grande,AC,9
416859,12,11,SSD,3,1194.92,3584.76,2023-12-06,15:05:55,12,2023,app,Manaus,Moura,PE,6
380588,4,15,Smartphone,2,700.72,1401.44,2023-04-07,05:46:38,4,2023,loja,São Paulo,Gomes de Rocha,SC,6
11993,25,17,Power Bank,1,3734.16,3734.16,2023-12-04,19:25:11,12,2023,app,Fortaleza,Nunes,PB,4
311747,4,5,Smartphone,1,700.72,700.72,2023-06-11,12:39:09,6,2023,app,Brasília,da Mota de Goiás,MS,1
164045,11,7,HD Externo,2,1968.53,3937.06,2023-12-13,23:49:29,12,2023,telefone,Brasília,Abreu,TO,8
251710,8,2,Mesa para Computador,2,3583.17,7166.34,2023-09-07,05:34:27,9,2023,app,Salvador,Guerra,BA,1
52985,15,14,Fonte ATX,2,2210.01,4420.02,2023-03-11,19:59:44,3,2023,app,Curitiba,Pastor da Prata,AM,5
430342,14,1,Memória RAM,4,3779.47,15117.88,2023-03-15,22:23:29,3,2023,loja,Cuiabá,da Rosa,MT,3
270941,27,7,Projetor,2,1087.62,2175.24,2023-06-23,02:52:02,6,2023,loja,São Paulo,Nogueira,RN,4
130277,26,1,Scanner,2,3358.92,6717.84,2023-03-15,14:20:34,3,2023,loja,Fortaleza,Caldeira Alegre,MG,5
310388,24,19,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-04-06,16:53:37,4,2023,loja,Manaus,Araújo do Oeste,PR,5
32653,29,11,Cabo USB‑C,2,44.43,88.86,2023-10-18,12:23:49,10,2023,telefone,Brasília,Fogaça de Goiás,MG,9
162478,18,11,Leitor de Cartão SD,2,3627.34,7254.68,2023-08-22,22:38:25,8,2023,telefone,Manaus,Duarte,GO,3
444665,29,2,Cabo USB‑C,5,44.43,222.15,2023-07-17,09:12:44,7,2023,site,Fortaleza,Costa dos Dourados,BA,5
233146,12,12,SSD,8,1194.92,9559.36,2023-03-14,22:55:50,3,2023,loja,Brasília,da Paz Verde,AL,6
383609,8,3,Mesa para Computador,6,3583.17,21499.02,2023-12-08,06:18:50,12,2023,app,Belo Horizonte,da Paz,ES,2
67417,2,9,Mouse,1,2958.51,2958.51,2023-07-28,04:04:47,7,2023,app,Belo Horizonte,Cavalcante Verde,RR,4
274993,8,2,Mesa para Computador,4,3583.17,14332.68,2023-10-07,12:42:40,10,2023,loja,Curitiba,Santos da Serra,AL,6
134397,4,7,Smartphone,3,700.72,2102.16,2023-02-06,15:03:51,2,2023,loja,Rio de Janeiro,da Cruz Alegre,TO,2
67984,19,9,Grampeador,5,520.82,2604.1,2023-11-25,04:04:09,11,2023,app,Porto Alegre,Silveira,RJ,8
13510,26,11,Scanner,9,3358.92,30230.28,2023-04-23,12:08:32,4,2023,app,Cuiabá,Rios de Mendonça,MS,9
167955,28,2,Filtro de Linha,4,875.44,3501.76,2023-10-30,17:44:14,10,2023,telefone,Porto Alegre,Costa de Pimenta,MT,4
209949,17,3,Roteador Wi‑Fi,5,2358.37,11791.85,2023-07-30,01:51:22,7,2023,loja,Manaus,Vargas do Campo,AC,5
260813,18,3,Leitor de Cartão SD,1,3627.34,3627.34,2023-02-02,18:20:35,2,2023,loja,Manaus,Vasconcelos,CE,9
20808,12,20,SSD,5,1194.92,5974.6,2023-01-11,16:37:36,1,2023,telefone,Rio de Janeiro,Pinto,RR,4
316672,27,11,Projetor,2,1087.62,2175.24,2023-04-19,01:30:25,4,2023,telefone,Curitiba,Fogaça,SC,7
214813,27,3,Projetor,3,1087.62,3262.86,2023-02-21,00:22:17,2,2023,telefone,Salvador,Pires da Praia,AP,5
409541,11,12,HD Externo,1,1968.53,1968.53,2023-05-22,14:23:18,5,2023,app,Salvador,Porto da Praia,ES,2
65120,28,7,Filtro de Linha,4,875.44,3501.76,2023-03-22,05:39:19,3,2023,site,Porto Alegre,Lima do Amparo,AM,1
477076,9,5,Impressora,3,3799.97,11399.91,2023-05-14,12:06:06,5,2023,app,Salvador,Rios,RO,1
111444,24,3,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-12-28,10:28:45,12,2023,loja,Rio de Janeiro,Camargo,AL,3
452071,10,5,Webcam,2,1261.7,2523.4,2023-10-25,10:32:37,10,2023,site,Belo Horizonte,Araújo de Minas,TO,7
277434,10,19,Webcam,2,1261.7,2523.4,2023-02-12,16:46:13,2,2023,site,Curitiba,Brito de Minas,DF,6
271321,3,20,Teclado,8,1183.0,9464.0,2023-07-13,13:20:19,7,2023,site,Manaus,Fogaça,TO,7
428531,27,12,Projetor,4,1087.62,4350.48,2023-03-01,22:38:25,3,2023,loja,Salvador,Aparecida de Borges,DF,3
173868,11,9,HD Externo,8,1968.53,15748.24,2023-01-09,11:39:34,1,2023,loja,Brasília,da Cunha Grande,AP,10
389201,17,14,Roteador Wi‑Fi,1,2358.37,2358.37,2023-01-01,03:06:14,1,2023,loja,Cuiabá,Lopes,RS,9
27560,16,12,Placa‑mãe,6,180.61,1083.66,2023-12-28,05:45:27,12,2023,site,Fortaleza,Pereira,MG,3
153089,13,13,Placa de Vídeo,1,2562.06,2562.06,2023-06-25,16:21:11,6,2023,telefone,Cuiabá,das Neves,ES,10
352354,11,20,HD Externo,1,1968.53,1968.53,2023-05-17,07:43:48,5,2023,site,Fortaleza,Sales de Fonseca,RJ,3
314301,11,5,HD Externo,2,1968.53,3937.06,2023-06-17,16:58:02,6,2023,telefone,São Paulo,Monteiro,MG,6
400060,10,15,Webcam,3,1261.7,3785.1,2023-07-01,00:56:00,7,2023,loja,Belo Horizonte,Leão,MT,8
430389,21,12,Estabilizador,2,309.83,619.66,2023-01-19,18:01:33,1,2023,loja,Brasília,Silva do Sul,SC,5
125313,23,20,Mousepad Gamer,4,2787.23,11148.92,2023-02-01,22:43:58,2,2023,site,Manaus,Nunes,RS,1
444676,18,15,Leitor de Cartão SD,10,3627.34,36273.4,2023-07-04,08:43:19,7,2023,telefone,São Paulo,Moura Alegre,BA,7
37868,19,12,Grampeador,3,520.82,1562.46,2023-05-13,19:33:41,5,2023,telefone,Curitiba,Costela,AC,3
8261,26,9,Scanner,8,3358.92,26871.36,2023-04-17,13:08:32,4,2023,app,Salvador,Dias,BA,2
368795,10,13,Webcam,1,1261.7,1261.7,2023-05-26,06:46:53,5,2023,telefone,Porto Alegre,Pacheco da Serra,RJ,3
401785,16,13,Placa‑mãe,2,180.61,361.22,2023-11-10,13:38:48,11,2023,site,Cuiabá,Sá,AM,1
274337,18,15,Leitor de Cartão SD,3,3627.34,10882.02,2023-04-28,12:28:15,4,2023,site,Salvador,Pinto,RN,8
332761,18,14,Leitor de Cartão SD,2,3627.34,7254.68,2023-10-16,12:49:23,10,2023,loja,Curitiba,Montenegro,RR,2
439679,26,13,Scanner,4,3358.92,13435.68,2023-11-03,12:27:49,11,2023,loja,Salvador,Brito Verde,SE,1
401825,29,20,Cabo USB‑C,1,44.43,44.43,2023-08-22,02:29:49,8,2023,app,Porto Alegre,Nogueira da Mata,SE,7
265504,16,12,Placa‑mãe,6,180.61,1083.66,2023-02-26,19:53:27,2,2023,site,Manaus,Fogaça,SE,6
6008,17,9,Roteador Wi‑Fi,6,2358.37,14150.22,2023-07-09,07:18:52,7,2023,loja,São Paulo,Nogueira,RN,3
466426,18,11,Leitor de Cartão SD,6,3627.34,21764.04,2023-05-21,07:24:53,5,2023,telefone,Cuiabá,Gomes Verde,ES,7
112037,9,7,Impressora,1,3799.97,3799.97,2023-06-05,10:23:12,6,2023,loja,Rio de Janeiro,Pimenta,SP,10
461046,9,3,Impressora,2,3799.97,7599.94,2023-03-03,01:54:19,3,2023,telefone,Salvador,Santos,SP,4
139570,10,13,Webcam,5,1261.7,6308.5,2023-06-27,21:14:46,6,2023,loja,Belo Horizonte,Viana de Cassiano,PA,7
322936,13,11,Placa de Vídeo,6,2562.06,15372.36,2023-09-18,03:55:57,9,2023,loja,Cuiabá,Lima da Serra,RO,1
276227,6,3,Monitor,2,2642.3,5284.6,2023-04-01,03:42:31,4,2023,app,Fortaleza,Câmara,PR,1
468149,2,17,Mouse,1,2958.51,2958.51,2023-06-17,07:44:19,6,2023,site,Porto Alegre,Barros do Amparo,RN,7
183788,18,18,Leitor de Cartão SD,3,3627.34,10882.02,2023-07-21,23:13:33,7,2023,telefone,São Paulo,Rezende Paulista,RN,3
363226,5,2,Fone de Ouvido,7,1682.78,11779.46,2023-12-24,19:27:58,12,2023,telefone,Cuiabá,Barros do Oeste,MA,3
39007,9,12,Impressora,2,3799.97,7599.94,2023-06-20,01:42:33,6,2023,loja,Fortaleza,Rocha de Vargas,AM,6
23583,16,6,Placa‑mãe,2,180.61,361.22,2023-10-20,06:43:02,10,2023,site,Belo Horizonte,Garcia Alegre,AM,4
217400,11,16,HD Externo,2,1968.53,3937.06,2023-04-28,13:26:16,4,2023,loja,Cuiabá,Alves,PE,4
461111,23,12,Mousepad Gamer,4,2787.23,11148.92,2023-05-27,19:05:14,5,2023,site,Manaus,Câmara,MS,8
497396,1,4,Notebook,10,1643.43,16434.3,2023-01-26,10:34:45,1,2023,app,Porto Alegre,Guerra de Cunha,SE,10
12724,17,14,Roteador Wi‑Fi,2,2358.37,4716.74,2023-11-14,22:12:36,11,2023,site,Manaus,Silva Alegre,SC,8
293534,12,12,SSD,3,1194.92,3584.76,2023-04-01,14:50:33,4,2023,site,Manaus,Novais da Mata,DF,2
246855,19,9,Grampeador,1,520.82,520.82,2023-08-06,04:43:01,8,2023,telefone,Cuiabá,da Costa,PB,3
104314,26,2,Scanner,6,3358.92,20153.52,2023-12-14,17:18:16,12,2023,site,Curitiba,Mendes Verde,AP,1
195835,26,1,Scanner,2,3358.92,6717.84,2023-09-08,21:39:58,9,2023,telefone,Brasília,Gonçalves,MS,10
93912,24,20,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-10-28,23:22:50,10,2023,site,Fortaleza,Rocha de Goiás,PI,10
321759,3,11,Teclado,2,1183.0,2366.0,2023-04-06,23:02:34,4,2023,telefone,Brasília,da Cruz,SC,5
79902,25,20,Power Bank,2,3734.16,7468.32,2023-08-18,08:59:28,8,2023,site,Rio de Janeiro,Aparecida,BA,3
79781,11,17,HD Externo,9,1968.53,17716.77,2023-06-28,21:30:09,6,2023,loja,Belo Horizonte,Gomes de da Conceição,ES,6
299966,14,19,Memória RAM,7,3779.47,26456.29,2023-01-04,19:41:41,1,2023,site,Rio de Janeiro,Cunha de Siqueira,PI,2
373657,14,18,Memória RAM,2,3779.47,7558.94,2023-06-17,17:36:38,6,2023,app,Rio de Janeiro,Duarte de Campos,SP,8
127325,19,16,Grampeador,5,520.82,2604.1,2023-04-16,23:38:27,4,2023,telefone,Salvador,Aparecida,MG,5
251987,23,2,Mousepad Gamer,1,2787.23,2787.23,2023-04-21,00:09:37,4,2023,loja,Belo Horizonte,Rodrigues de Rios,AM,10
204549,10,19,Webcam,4,1261.7,5046.8,2023-11-22,22:42:14,11,2023,loja,Rio de Janeiro,Macedo do Oeste,MA,4
455563,19,7,Grampeador,3,520.82,1562.46,2023-09-05,04:39:56,9,2023,telefone,Salvador,Gonçalves de Souza,PI,7
254470,21,5,Estabilizador,4,309.83,1239.32,2023-03-02,12:45:40,3,2023,app,Fortaleza,Castro das Flores,RS,10
370503,20,6,Luminária de Mesa,5,2476.28,12381.4,2023-10-31,13:06:19,10,2023,loja,São Paulo,Leão,SE,9
247040,17,14,Roteador Wi‑Fi,2,2358.37,4716.74,2023-04-23,00:56:19,4,2023,site,Belo Horizonte,Almeida,RN,6
122506,8,3,Mesa para Computador,2,3583.17,7166.34,2023-10-21,14:17:18,10,2023,loja,Curitiba,Cassiano do Oeste,AM,2
473792,15,20,Fonte ATX,5,2210.01,11050.05,2023-06-29,09:18:31,6,2023,site,Cuiabá,Moura da Praia,SC,5
226937,1,14,Notebook,2,1643.43,3286.86,2023-04-30,14:11:46,4,2023,app,Belo Horizonte,Novaes da Serra,ES,7
247960,2,2,Mouse,2,2958.51,5917.02,2023-08-09,16:33:17,8,2023,site,São Paulo,Ferreira das Flores,MS,8
17563,5,19,Fone de Ouvido,2,1682.78,3365.56,2023-11-04,05:26:37,11,2023,telefone,Rio de Janeiro,Gonçalves de Minas,RO,5
314563,24,12,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-03-30,12:57:28,3,2023,app,Curitiba,Sá,MG,8
51261,21,19,Estabilizador,4,309.83,1239.32,2023-07-02,02:00:20,7,2023,app,São Paulo,Melo de Nunes,AC,8
232453,21,1,Estabilizador,2,309.83,619.66,2023-11-09,14:22:11,11,2023,telefone,Brasília,Fonseca,RS,5
273930,7,6,Cadeira Gamer,10,1686.24,16862.4,2023-03-27,00:38:52,3,2023,telefone,Fortaleza,das Neves,SP,4
96722,5,3,Fone de Ouvido,7,1682.78,11779.46,2023-07-20,12:07:17,7,2023,loja,Porto Alegre,Freitas,TO,10
435599,21,10,Estabilizador,4,309.83,1239.32,2023-04-08,19:06:55,4,2023,loja,Fortaleza,Borges da Mata,MG,2
26371,15,16,Fonte ATX,1,2210.01,2210.01,2023-03-10,19:11:16,3,2023,app,Curitiba,da Paz de Vargas,MT,6
18285,1,9,Notebook,4,1643.43,6573.72,2023-02-01,07:34:55,2,2023,telefone,Fortaleza,Cirino,MG,5
75570,2,16,Mouse,7,2958.51,20709.57,2023-01-17,10:11:27,1,2023,app,Porto Alegre,Jesus de da Luz,PE,2
26907,2,15,Mouse,4,2958.51,11834.04,2023-03-08,17:29:11,3,2023,site,Fortaleza,Fernandes,BA,9
209745,19,16,Grampeador,1,520.82,520.82,2023-03-21,11:22:40,3,2023,app,Belo Horizonte,Abreu Grande,RR,1
219935,29,5,Cabo USB‑C,2,44.43,88.86,2023-02-03,11:52:08,2,2023,app,Rio de Janeiro,Sales de Goiás,PA,9
418738,29,13,Cabo USB‑C,3,44.43,133.29,2023-06-22,23:45:20,6,2023,loja,Fortaleza,Rezende da Prata,SC,4
389558,16,13,Placa‑mãe,4,180.61,722.44,2023-12-01,04:56:10,12,2023,loja,Salvador,Duarte,CE,5
391781,21,13,Estabilizador,4,309.83,1239.32,2023-09-15,01:47:41,9,2023,app,Rio de Janeiro,Nunes,TO,7
6773,26,18,Scanner,5,3358.92,16794.6,2023-10-01,21:26:57,10,2023,telefone,Cuiabá,Abreu,SP,5
186409,17,6,Roteador Wi‑Fi,4,2358.37,9433.48,2023-06-20,15:23:36,6,2023,site,Manaus,Martins de Porto,GO,6
123412,6,17,Monitor,4,2642.3,10569.2,2023-04-04,01:49:49,4,2023,loja,Rio de Janeiro,Araújo de Santos,RN,7
271805,17,18,Roteador Wi‑Fi,8,2358.37,18866.96,2023-04-22,11:27:08,4,2023,app,Curitiba,Sampaio da Prata,PI,5
429954,15,15,Fonte ATX,1,2210.01,2210.01,2023-07-03,05:01:35,7,2023,site,Belo Horizonte,Machado,TO,7
461198,2,18,Mouse,1,2958.51,2958.51,2023-08-18,03:52:15,8,2023,loja,Porto Alegre,Fonseca,DF,5
114348,8,10,Mesa para Computador,6,3583.17,21499.02,2023-03-17,18:51:24,3,2023,app,Curitiba,da Rocha,PI,2
317343,11,5,HD Externo,1,1968.53,1968.53,2023-02-03,02:21:35,2,2023,site,Rio de Janeiro,Pinto,BA,3
474487,13,13,Placa de Vídeo,1,2562.06,2562.06,2023-11-21,13:35:55,11,2023,site,Rio de Janeiro,Lopes,PR,8
202012,1,13,Notebook,1,1643.43,1643.43,2023-08-02,15:44:33,8,2023,app,Curitiba,Fogaça de Minas,RJ,6
410388,25,11,Power Bank,4,3734.16,14936.64,2023-07-24,10:23:45,7,2023,site,Salvador,Farias de Dias,SC,7
315743,3,17,Teclado,2,1183.0,2366.0,2023-06-24,03:51:42,6,2023,site,Rio de Janeiro,da Conceição das Pedras,PI,6
401634,28,9,Filtro de Linha,1,875.44,875.44,2023-02-08,22:22:30,2,2023,telefone,Belo Horizonte,Pastor,RO,6
203016,18,12,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-08,17:29:05,1,2023,telefone,Fortaleza,Duarte,GO,8
237264,19,10,Grampeador,3,520.82,1562.46,2023-01-21,10:52:33,1,2023,telefone,Manaus,Novais da Serra,SE,9
480722,6,10,Monitor,2,2642.3,5284.6,2023-01-28,13:04:00,1,2023,app,Curitiba,Pimenta,AM,3
495599,1,17,Notebook,3,1643.43,4930.29,2023-09-26,19:23:11,9,2023,telefone,Brasília,Almeida,PA,3
180586,19,1,Grampeador,5,520.82,2604.1,2023-09-03,15:50:54,9,2023,site,Belo Horizonte,Porto,RN,5
48797,28,19,Filtro de Linha,3,875.44,2626.32,2023-04-29,02:35:55,4,2023,telefone,Fortaleza,da Paz Alegre,SE,1
196390,19,17,Grampeador,3,520.82,1562.46,2023-07-28,09:55:16,7,2023,telefone,Rio de Janeiro,Leão,BA,10
189475,1,10,Notebook,7,1643.43,11504.01,2023-12-27,02:35:20,12,2023,loja,Fortaleza,Correia de Goiás,MG,6
243985,5,10,Fone de Ouvido,5,1682.78,8413.9,2023-08-03,18:31:27,8,2023,telefone,Curitiba,Rezende,RS,10
127631,26,7,Scanner,1,3358.92,3358.92,2023-03-08,14:15:30,3,2023,loja,Salvador,Sampaio de Moraes,AM,1
383525,23,5,Mousepad Gamer,3,2787.23,8361.69,2023-11-22,01:04:05,11,2023,site,Porto Alegre,Vargas do Norte,MS,6
268690,25,5,Power Bank,3,3734.16,11202.48,2023-02-04,04:47:49,2,2023,app,Salvador,Oliveira,SP,1
224705,4,9,Smartphone,10,700.72,7007.2,2023-03-17,12:13:46,3,2023,loja,Salvador,Ramos da Praia,DF,5
300672,17,10,Roteador Wi‑Fi,1,2358.37,2358.37,2023-10-15,00:36:35,10,2023,app,Manaus,Viana Grande,RJ,9
276143,29,20,Cabo USB‑C,7,44.43,311.01,2023-03-30,01:33:47,3,2023,site,Manaus,Guerra de Teixeira,MT,3
150304,6,16,Monitor,4,2642.3,10569.2,2023-04-06,01:24:05,4,2023,loja,Brasília,da Mota Grande,AM,6
323919,1,14,Notebook,2,1643.43,3286.86,2023-08-10,09:23:39,8,2023,site,Fortaleza,Santos do Norte,TO,1
215805,22,11,Suporte p/ Notebook,6,351.32,2107.92,2023-05-15,17:26:32,5,2023,loja,Rio de Janeiro,Gomes,SC,8
366319,20,4,Luminária de Mesa,4,2476.28,9905.12,2023-02-26,21:02:57,2,2023,telefone,Belo Horizonte,Gomes do Norte,CE,6
271506,5,6,Fone de Ouvido,5,1682.78,8413.9,2023-07-01,02:33:12,7,2023,loja,Porto Alegre,Cunha,RR,7
34143,28,15,Filtro de Linha,4,875.44,3501.76,2023-07-19,09:22:49,7,2023,site,Porto Alegre,Rocha da Prata,PB,6
