cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
314058,5,19,Fone de Ouvido,3,1682.78,5048.34,2023-04-25,13:55:34,4,2023,app,Salvador,Novais de Goiás,SC,1
278603,19,7,Grampeador,5,520.82,2604.1,2023-03-22,00:14:22,3,2023,app,Manaus,Ferreira,MG,7
450704,23,16,Mousepad Gamer,2,2787.23,5574.46,2023-08-27,03:22:39,8,2023,app,Fortaleza,Brito do Campo,AM,5
26634,13,7,Placa de Vídeo,1,2562.06,2562.06,2023-10-20,22:59:12,10,2023,telefone,Cuiabá,Viana do Norte,PR,4
452600,11,3,HD Externo,3,1968.53,5905.59,2023-03-06,10:10:06,3,2023,telefone,Brasília,Ramos do Galho,AC,4
398293,4,1,Smartphone,5,700.72,3503.6,2023-05-15,06:25:12,5,2023,telefone,Fortaleza,Cirino,PB,8
156590,26,18,Scanner,3,3358.92,10076.76,2023-07-10,01:01:20,7,2023,loja,Manaus,Costa dos Dourados,PE,2
290600,5,10,Fone de Ouvido,1,1682.78,1682.78,2023-06-06,11:23:06,6,2023,loja,Salvador,Moraes,PE,5
442761,26,1,Scanner,4,3358.92,13435.68,2023-03-18,03:19:34,3,2023,loja,Brasília,da Paz,TO,5
230831,19,10,Grampeador,3,520.82,1562.46,2023-09-12,11:56:45,9,2023,site,Rio de Janeiro,Albuquerque,CE,5
119655,16,2,Placa‑mãe,4,180.61,722.44,2023-08-18,08:59:33,8,2023,loja,Salvador,Peixoto da Mata,AP,10
187486,25,7,Power Bank,2,3734.16,7468.32,2023-02-25,15:19:38,2,2023,loja,São Paulo,Vargas Verde,CE,10
391996,13,12,Placa de Vídeo,2,2562.06,5124.12,2023-08-25,03:05:21,8,2023,site,Belo Horizonte,da Cruz,SE,6
276229,7,2,Cadeira Gamer,3,1686.24,5058.72,2023-11-22,06:14:28,11,2023,loja,Curitiba,Aragão do Oeste,TO,5
471212,29,9,Cabo USB‑C,2,44.43,88.86,2023-10-15,12:12:51,10,2023,telefone,Porto Alegre,Pimenta,MA,7
351307,7,7,Cadeira Gamer,1,1686.24,1686.24,2023-07-14,00:16:01,7,2023,loja,Fortaleza,Fonseca do Norte,SP,10
153144,26,3,Scanner,1,3358.92,3358.92,2023-01-21,14:25:51,1,2023,site,Salvador,Moreira,ES,2
490331,26,9,Scanner,4,3358.92,13435.68,2023-06-03,10:57:14,6,2023,loja,Fortaleza,Araújo Paulista,RS,3
419044,3,10,Teclado,1,1183.0,1183.0,2023-08-19,06:35:20,8,2023,loja,Salvador,da Conceição,ES,8
349627,1,16,Notebook,4,1643.43,6573.72,2023-03-26,00:57:21,3,2023,app,Rio de Janeiro,Barros da Prata,RN,2
271671,10,19,Webcam,2,1261.7,2523.4,2023-03-29,00:28:07,3,2023,site,Cuiabá,Macedo do Amparo,MS,4
121428,15,9,Fonte ATX,3,2210.01,6630.03,2023-11-20,16:19:55,11,2023,telefone,Curitiba,Pimenta de Azevedo,DF,9
476265,18,6,Leitor de Cartão SD,7,3627.34,25391.38,2023-10-16,02:39:52,10,2023,app,Rio de Janeiro,Andrade,PB,3
178367,21,18,Estabilizador,7,309.83,2168.81,2023-08-11,16:31:36,8,2023,telefone,Salvador,Gomes,ES,5
230940,26,15,Scanner,2,3358.92,6717.84,2023-05-01,16:57:05,5,2023,app,Manaus,Monteiro,RS,7
338938,11,4,HD Externo,5,1968.53,9842.65,2023-07-07,18:23:00,7,2023,app,Manaus,Macedo,AP,7
379093,15,17,Fonte ATX,6,2210.01,13260.06,2023-12-07,03:22:48,12,2023,loja,Rio de Janeiro,Leão Verde,AL,9
311444,15,13,Fonte ATX,2,2210.01,4420.02,2023-09-08,19:47:35,9,2023,loja,Curitiba,Aragão,SP,1
183160,3,1,Teclado,7,1183.0,8281.0,2023-09-17,02:57:19,9,2023,telefone,Curitiba,da Paz,PI,3
470245,9,11,Impressora,3,3799.97,11399.91,2023-03-03,19:22:22,3,2023,app,Belo Horizonte,da Luz,PA,5
159556,16,11,Placa‑mãe,1,180.61,180.61,2023-11-20,22:29:11,11,2023,telefone,Manaus,Marques,ES,6
99080,17,6,Roteador Wi‑Fi,5,2358.37,11791.85,2023-04-27,08:28:15,4,2023,app,Cuiabá,Vasconcelos de Dias,AC,2
266696,10,15,Webcam,2,1261.7,2523.4,2023-06-11,11:24:48,6,2023,app,Curitiba,Fernandes,BA,3
434277,18,2,Leitor de Cartão SD,3,3627.34,10882.02,2023-03-07,07:23:45,3,2023,site,Salvador,Barros,RR,1
38426,13,6,Placa de Vídeo,1,2562.06,2562.06,2023-03-13,06:27:47,3,2023,loja,Belo Horizonte,Casa Grande,RN,1
492897,29,2,Cabo USB‑C,6,44.43,266.58,2023-06-03,14:37:41,6,2023,loja,Curitiba,Silveira da Serra,MS,6
248424,11,8,HD Externo,1,1968.53,1968.53,2023-08-01,03:12:50,8,2023,app,Rio de Janeiro,Macedo,GO,1
280533,21,8,Estabilizador,3,309.83,929.49,2023-05-11,02:21:14,5,2023,app,São Paulo,Moura Grande,ES,8
466369,5,19,Fone de Ouvido,2,1682.78,3365.56,2023-03-12,14:25:12,3,2023,app,Brasília,Caldeira,MS,3
430048,23,17,Mousepad Gamer,1,2787.23,2787.23,2023-07-25,01:10:59,7,2023,telefone,Salvador,Duarte,SC,7
32020,13,6,Placa de Vídeo,4,2562.06,10248.24,2023-09-15,12:06:51,9,2023,app,São Paulo,Pacheco,AP,2
356419,10,11,Webcam,3,1261.7,3785.1,2023-06-23,22:01:31,6,2023,app,Porto Alegre,Ribeiro,RJ,5
222912,23,19,Mousepad Gamer,6,2787.23,16723.38,2023-05-29,13:38:04,5,2023,app,Cuiabá,Ferreira da Praia,AC,8
15735,29,11,Cabo USB‑C,2,44.43,88.86,2023-08-22,01:30:25,8,2023,telefone,Porto Alegre,Sales de Goiás,RJ,3
122531,16,16,Placa‑mãe,8,180.61,1444.88,2023-03-07,22:03:37,3,2023,telefone,Brasília,Melo,PE,5
293901,20,7,Luminária de Mesa,2,2476.28,4952.56,2023-05-13,06:36:54,5,2023,telefone,Fortaleza,Pires de Minas,AM,8
181165,21,11,Estabilizador,4,309.83,1239.32,2023-01-02,22:43:13,1,2023,telefone,Curitiba,da Rosa,SE,10
130961,22,19,Suporte p/ Notebook,6,351.32,2107.92,2023-06-22,00:56:06,6,2023,loja,Rio de Janeiro,da Cruz,RN,8
307968,9,10,Impressora,4,3799.97,15199.88,2023-03-29,18:07:30,3,2023,telefone,Brasília,Teixeira dos Dourados,SE,1
295117,11,12,HD Externo,6,1968.53,11811.18,2023-06-17,06:05:21,6,2023,app,Curitiba,Novais Paulista,MT,6
439339,16,13,Placa‑mãe,1,180.61,180.61,2023-12-10,08:48:33,12,2023,app,Belo Horizonte,da Rocha,RJ,5
351502,1,13,Notebook,4,1643.43,6573.72,2023-08-17,00:33:08,8,2023,telefone,Cuiabá,Rodrigues,MG,3
107521,28,1,Filtro de Linha,4,875.44,3501.76,2023-12-29,02:40:03,12,2023,loja,Salvador,Cassiano,GO,5
419961,7,19,Cadeira Gamer,1,1686.24,1686.24,2023-03-30,11:17:31,3,2023,telefone,Belo Horizonte,Silveira de Costa,SC,10
418005,9,3,Impressora,4,3799.97,15199.88,2023-03-01,05:32:35,3,2023,loja,Curitiba,Souza,DF,1
464790,26,7,Scanner,1,3358.92,3358.92,2023-10-16,09:14:52,10,2023,site,Brasília,Cavalcante do Norte,PB,1
361567,6,5,Monitor,8,2642.3,21138.4,2023-01-01,16:39:14,1,2023,site,Cuiabá,Rezende,MG,5
436494,3,2,Teclado,3,1183.0,3549.0,2023-02-27,14:50:46,2,2023,loja,Fortaleza,Mendonça,PB,6
227322,5,4,Fone de Ouvido,4,1682.78,6731.12,2023-02-21,16:39:12,2,2023,loja,Belo Horizonte,Nunes do Oeste,RR,6
484900,13,10,Placa de Vídeo,3,2562.06,7686.18,2023-12-13,14:28:30,12,2023,loja,Belo Horizonte,Nogueira da Mata,MS,10
321395,24,2,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-07-26,14:16:31,7,2023,loja,São Paulo,Aragão,PR,1
420543,16,9,Placa‑mãe,8,180.61,1444.88,2023-02-23,04:37:55,2,2023,telefone,Fortaleza,Cassiano de Pires,PR,9
277996,12,2,SSD,1,1194.92,1194.92,2023-07-19,04:39:26,7,2023,app,Curitiba,Ribeiro,RS,7
437469,1,2,Notebook,3,1643.43,4930.29,2023-02-02,13:01:21,2,2023,site,Fortaleza,Porto da Prata,PA,9
89839,23,17,Mousepad Gamer,1,2787.23,2787.23,2023-10-28,08:30:42,10,2023,loja,Manaus,Gonçalves,BA,3
283719,21,18,Estabilizador,7,309.83,2168.81,2023-09-02,12:52:38,9,2023,loja,Porto Alegre,Ribeiro do Galho,PI,1
76300,11,4,HD Externo,2,1968.53,3937.06,2023-07-25,21:43:05,7,2023,telefone,Manaus,da Cunha,SC,10
465032,9,4,Impressora,1,3799.97,3799.97,2023-06-18,09:23:48,6,2023,loja,Porto Alegre,Pimenta,RS,1
375445,3,18,Teclado,1,1183.0,1183.0,2023-05-02,10:57:55,5,2023,telefone,Fortaleza,Melo da Prata,BA,9
1557,6,5,Monitor,2,2642.3,5284.6,2023-12-11,07:40:35,12,2023,loja,Brasília,Dias de das Neves,CE,10
373237,23,3,Mousepad Gamer,5,2787.23,13936.15,2023-08-30,12:43:31,8,2023,app,São Paulo,Cunha,PI,6
216656,26,13,Scanner,2,3358.92,6717.84,2023-04-14,16:34:20,4,2023,app,Manaus,Viana de Mendes,PI,3
340711,15,16,Fonte ATX,7,2210.01,15470.07,2023-07-31,04:37:05,7,2023,app,Salvador,Correia Verde,GO,8
243351,15,2,Fonte ATX,4,2210.01,8840.04,2023-02-19,15:10:00,2,2023,app,Belo Horizonte,Freitas,RS,4
55294,12,1,SSD,3,1194.92,3584.76,2023-01-10,09:03:57,1,2023,site,Belo Horizonte,Borges,PI,1
497421,2,19,Mouse,5,2958.51,14792.55,2023-03-13,19:25:40,3,2023,site,São Paulo,Pinto da Praia,AC,2
87102,28,17,Filtro de Linha,2,875.44,1750.88,2023-02-23,03:40:44,2,2023,telefone,Belo Horizonte,da Conceição,SC,2
339348,22,6,Suporte p/ Notebook,1,351.32,351.32,2023-12-04,03:37:36,12,2023,site,Porto Alegre,da Rosa,MT,2
388883,8,11,Mesa para Computador,5,3583.17,17915.85,2023-02-12,10:11:25,2,2023,loja,Rio de Janeiro,Duarte,SP,10
455325,24,20,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-12-23,05:20:41,12,2023,app,Brasília,Mendonça,PR,1
185807,9,1,Impressora,3,3799.97,11399.91,2023-08-24,12:33:07,8,2023,site,Porto Alegre,Mendes dos Dourados,ES,8
90287,3,9,Teclado,4,1183.0,4732.0,2023-04-25,12:12:20,4,2023,app,Cuiabá,Aragão,SP,6
36109,4,6,Smartphone,1,700.72,700.72,2023-10-02,10:34:01,10,2023,telefone,Fortaleza,Monteiro,CE,4
489468,12,14,SSD,1,1194.92,1194.92,2023-03-17,22:53:20,3,2023,site,Fortaleza,Pinto do Galho,AP,6
394205,2,13,Mouse,3,2958.51,8875.53,2023-03-27,02:13:37,3,2023,app,Brasília,Mendes,MS,4
348300,20,16,Luminária de Mesa,3,2476.28,7428.84,2023-05-08,05:55:53,5,2023,loja,São Paulo,Nascimento de Andrade,AM,5
375391,24,7,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-08-01,17:33:27,8,2023,loja,Porto Alegre,Cirino de Minas,RJ,1
258341,2,13,Mouse,8,2958.51,23668.08,2023-05-22,19:43:37,5,2023,telefone,Rio de Janeiro,Costela do Campo,SE,2
465751,6,15,Monitor,3,2642.3,7926.9,2023-09-09,21:06:18,9,2023,app,Manaus,Siqueira das Flores,PB,1
181274,9,2,Impressora,2,3799.97,7599.94,2023-07-11,03:25:42,7,2023,loja,Fortaleza,Teixeira,PI,9
119337,3,15,Teclado,2,1183.0,2366.0,2023-02-23,16:26:31,2,2023,site,Curitiba,da Mata,MG,8
251369,29,16,Cabo USB‑C,2,44.43,88.86,2023-10-16,22:14:53,10,2023,telefone,Fortaleza,Brito do Sul,PR,2
432456,23,11,Mousepad Gamer,4,2787.23,11148.92,2023-05-25,23:21:12,5,2023,loja,Porto Alegre,Rodrigues,PR,2
218818,4,7,Smartphone,2,700.72,1401.44,2023-01-30,23:13:17,1,2023,site,Salvador,Jesus da Serra,MA,7
50480,4,4,Smartphone,4,700.72,2802.88,2023-11-28,17:18:28,11,2023,site,Curitiba,Nascimento do Oeste,TO,7
362238,25,1,Power Bank,3,3734.16,11202.48,2023-07-16,04:40:35,7,2023,telefone,Rio de Janeiro,Campos,AC,2
45986,17,13,Roteador Wi‑Fi,2,2358.37,4716.74,2023-02-05,03:46:26,2,2023,site,Fortaleza,Vargas da Serra,MA,7
293039,26,3,Scanner,3,3358.92,10076.76,2023-06-01,16:20:36,6,2023,loja,Rio de Janeiro,Montenegro,SE,2
279056,11,3,HD Externo,2,1968.53,3937.06,2023-05-02,07:03:48,5,2023,loja,Curitiba,Lopes,AP,3
172606,16,12,Placa‑mãe,8,180.61,1444.88,2023-06-17,05:49:15,6,2023,site,Belo Horizonte,Guerra Grande,PA,6
135137,6,16,Monitor,2,2642.3,5284.6,2023-11-28,07:51:39,11,2023,telefone,Manaus,Gomes de Brito,PB,5
137010,18,1,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-06,00:50:49,1,2023,loja,Manaus,Cunha do Sul,AL,4
9949,11,17,HD Externo,10,1968.53,19685.3,2023-06-19,01:07:36,6,2023,telefone,São Paulo,Teixeira Alegre,PA,7
105496,21,6,Estabilizador,5,309.83,1549.15,2023-01-11,01:00:32,1,2023,loja,Porto Alegre,Costa,PB,8
432118,15,2,Fonte ATX,3,2210.01,6630.03,2023-10-02,06:18:54,10,2023,site,Salvador,Caldeira,SE,3
49505,11,5,HD Externo,2,1968.53,3937.06,2023-02-03,07:52:47,2,2023,app,Salvador,da Cunha das Pedras,PR,4
490033,18,18,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-16,16:43:42,1,2023,telefone,Rio de Janeiro,da Rosa Grande,PB,8
189418,14,14,Memória RAM,3,3779.47,11338.41,2023-04-25,02:57:28,4,2023,app,Manaus,Alves das Pedras,AC,7
410685,27,5,Projetor,1,1087.62,1087.62,2023-06-04,19:06:20,6,2023,loja,Manaus,Pastor,CE,4
444292,3,5,Teclado,5,1183.0,5915.0,2023-03-10,14:03:14,3,2023,loja,Brasília,Pastor do Norte,PA,4
157091,23,18,Mousepad Gamer,10,2787.23,27872.3,2023-02-16,17:23:27,2,2023,site,Belo Horizonte,Barros de Minas,AM,6
128419,18,18,Leitor de Cartão SD,3,3627.34,10882.02,2023-04-14,20:38:23,4,2023,loja,Salvador,Marques do Norte,MS,5
318611,6,19,Monitor,4,2642.3,10569.2,2023-09-16,15:59:54,9,2023,telefone,Fortaleza,Pinto do Norte,BA,5
116106,17,2,Roteador Wi‑Fi,2,2358.37,4716.74,2023-07-24,12:40:45,7,2023,loja,Porto Alegre,Azevedo da Serra,MA,10
348586,21,16,Estabilizador,2,309.83,619.66,2023-08-31,05:55:59,8,2023,loja,Curitiba,Cavalcanti Grande,ES,2
333416,2,5,Mouse,10,2958.51,29585.1,2023-10-17,15:32:35,10,2023,app,Curitiba,Vieira,GO,1
464515,20,10,Luminária de Mesa,1,2476.28,2476.28,2023-05-25,10:15:24,5,2023,telefone,Manaus,da Cruz,ES,10
454316,18,12,Leitor de Cartão SD,2,3627.34,7254.68,2023-03-26,11:33:37,3,2023,site,Fortaleza,Pastor,DF,7
121963,15,17,Fonte ATX,5,2210.01,11050.05,2023-05-25,19:36:44,5,2023,telefone,Rio de Janeiro,Azevedo Verde,PA,8
139627,8,4,Mesa para Computador,3,3583.17,10749.51,2023-08-26,13:55:05,8,2023,app,Salvador,Rios,AP,5
437105,13,18,Placa de Vídeo,1,2562.06,2562.06,2023-07-19,09:14:29,7,2023,app,Salvador,Pimenta,TO,2
112065,21,8,Estabilizador,3,309.83,929.49,2023-03-01,18:03:59,3,2023,telefone,Porto Alegre,da Cunha Alegre,PA,6
170392,5,2,Fone de Ouvido,3,1682.78,5048.34,2023-12-25,05:15:36,12,2023,telefone,Manaus,Teixeira,RN,9
67489,12,11,SSD,2,1194.92,2389.84,2023-07-13,22:27:09,7,2023,site,Rio de Janeiro,Monteiro de Sales,AM,3
392587,9,15,Impressora,1,3799.97,3799.97,2023-10-21,12:25:51,10,2023,telefone,Porto Alegre,Farias do Campo,AC,2
346651,11,20,HD Externo,5,1968.53,9842.65,2023-01-07,02:11:51,1,2023,telefone,Fortaleza,Montenegro do Amparo,GO,6
298184,12,11,SSD,1,1194.92,1194.92,2023-01-03,02:38:56,1,2023,telefone,Belo Horizonte,Oliveira Alegre,RN,10
343757,2,7,Mouse,1,2958.51,2958.51,2023-01-09,13:07:38,1,2023,loja,Manaus,Rios,ES,6
104004,9,1,Impressora,5,3799.97,18999.85,2023-08-13,11:54:15,8,2023,site,Cuiabá,Marques do Sul,ES,7
138609,11,4,HD Externo,3,1968.53,5905.59,2023-07-05,10:27:31,7,2023,site,Curitiba,Costa da Mata,PA,4
213950,18,12,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-24,14:27:50,1,2023,loja,Fortaleza,Rocha da Praia,SE,10
145199,23,18,Mousepad Gamer,5,2787.23,13936.15,2023-05-30,08:34:53,5,2023,loja,Rio de Janeiro,Mendes,SE,6
109069,4,14,Smartphone,2,700.72,1401.44,2023-11-14,18:44:12,11,2023,telefone,Curitiba,Camargo do Norte,SE,2
366257,6,11,Monitor,1,2642.3,2642.3,2023-11-19,17:04:08,11,2023,loja,Belo Horizonte,da Mota,RJ,3
190656,2,7,Mouse,9,2958.51,26626.59,2023-01-02,22:42:02,1,2023,site,Salvador,Machado,PR,10
405024,13,11,Placa de Vídeo,4,2562.06,10248.24,2023-11-07,01:10:50,11,2023,site,Salvador,Castro do Amparo,SC,2
48195,23,12,Mousepad Gamer,10,2787.23,27872.3,2023-04-15,04:42:21,4,2023,telefone,Belo Horizonte,Machado da Prata,RJ,8
484276,6,8,Monitor,2,2642.3,5284.6,2023-09-01,01:53:46,9,2023,loja,Salvador,Sá da Prata,MG,7
221263,28,11,Filtro de Linha,4,875.44,3501.76,2023-06-27,20:08:18,6,2023,telefone,Fortaleza,Machado Verde,TO,5
129414,20,7,Luminária de Mesa,2,2476.28,4952.56,2023-01-31,01:43:24,1,2023,telefone,Fortaleza,Garcia do Norte,AL,10
446249,25,5,Power Bank,5,3734.16,18670.8,2023-07-26,14:07:23,7,2023,telefone,Belo Horizonte,Lopes Alegre,PE,4
86405,2,14,Mouse,3,2958.51,8875.53,2023-05-19,18:31:25,5,2023,app,Cuiabá,Moraes,RN,2
458335,10,12,Webcam,10,1261.7,12617.0,2023-04-20,11:33:28,4,2023,loja,Belo Horizonte,Marques,BA,9
394728,16,15,Placa‑mãe,7,180.61,1264.27,2023-10-17,01:22:01,10,2023,site,Manaus,Casa Grande das Pedras,TO,9
80511,27,15,Projetor,7,1087.62,7613.34,2023-08-11,09:46:11,8,2023,loja,Curitiba,Moraes dos Dourados,SE,5
425627,7,8,Cadeira Gamer,5,1686.24,8431.2,2023-10-12,23:16:04,10,2023,loja,Brasília,Costela,AL,2
164953,26,5,Scanner,6,3358.92,20153.52,2023-01-16,21:00:34,1,2023,site,Cuiabá,Moraes do Campo,SP,4
87048,22,9,Suporte p/ Notebook,4,351.32,1405.28,2023-01-30,01:45:15,1,2023,app,Porto Alegre,Aparecida de da Luz,SP,5
205631,8,13,Mesa para Computador,4,3583.17,14332.68,2023-06-03,03:20:18,6,2023,loja,São Paulo,Oliveira,RO,4
361768,27,8,Projetor,3,1087.62,3262.86,2023-12-09,15:27:17,12,2023,telefone,Manaus,Castro de Correia,RJ,3
275419,6,9,Monitor,5,2642.3,13211.5,2023-11-10,00:26:00,11,2023,telefone,Rio de Janeiro,Monteiro,SP,7
47644,10,20,Webcam,1,1261.7,1261.7,2023-11-21,22:58:13,11,2023,telefone,Belo Horizonte,Alves,BA,4
225010,20,10,Luminária de Mesa,6,2476.28,14857.68,2023-07-24,14:35:24,7,2023,loja,Curitiba,Marques,RO,3
232825,6,14,Monitor,10,2642.3,26423.0,2023-03-15,23:39:06,3,2023,site,Cuiabá,Barbosa Verde,AL,10
299714,11,11,HD Externo,10,1968.53,19685.3,2023-03-05,17:57:00,3,2023,site,Brasília,Cavalcanti da Prata,RJ,5
417472,6,6,Monitor,7,2642.3,18496.1,2023-01-19,06:40:04,1,2023,loja,Fortaleza,da Mata de Oliveira,RS,5
39530,4,3,Smartphone,9,700.72,6306.48,2023-08-13,23:28:58,8,2023,app,Manaus,Pimenta Alegre,RJ,6
354012,1,3,Notebook,1,1643.43,1643.43,2023-03-29,15:48:54,3,2023,app,Curitiba,Gomes,GO,4
493014,24,16,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-01-25,10:23:09,1,2023,loja,Belo Horizonte,Pinto,MS,10
463152,15,14,Fonte ATX,1,2210.01,2210.01,2023-02-21,12:02:38,2,2023,app,Salvador,da Rosa das Flores,PA,2
478182,29,4,Cabo USB‑C,2,44.43,88.86,2023-02-15,12:02:03,2,2023,telefone,Brasília,da Conceição de Guerra,AL,7
474285,20,15,Luminária de Mesa,7,2476.28,17333.96,2023-03-20,18:52:03,3,2023,app,Salvador,Novais,AL,1
11980,4,20,Smartphone,1,700.72,700.72,2023-06-01,09:39:02,6,2023,site,São Paulo,Vargas do Sul,SC,8
375746,27,2,Projetor,4,1087.62,4350.48,2023-04-27,18:11:04,4,2023,telefone,Salvador,Sampaio do Oeste,SP,6
421589,6,12,Monitor,8,2642.3,21138.4,2023-06-11,10:35:39,6,2023,app,Curitiba,Rocha do Galho,MG,6
327613,5,9,Fone de Ouvido,2,1682.78,3365.56,2023-03-14,09:03:25,3,2023,loja,Fortaleza,Marques,CE,1
181430,17,2,Roteador Wi‑Fi,1,2358.37,2358.37,2023-01-20,18:13:52,1,2023,loja,Fortaleza,Vasconcelos de Araújo,RS,7
492426,7,2,Cadeira Gamer,4,1686.24,6744.96,2023-01-29,03:41:55,1,2023,loja,Manaus,da Mota,RS,9
95630,11,7,HD Externo,8,1968.53,15748.24,2023-08-24,22:57:40,8,2023,telefone,Rio de Janeiro,da Mota Paulista,RO,7
20353,17,19,Roteador Wi‑Fi,1,2358.37,2358.37,2023-05-19,17:25:09,5,2023,telefone,Belo Horizonte,Fernandes,BA,1
121222,27,8,Projetor,2,1087.62,2175.24,2023-11-27,02:10:42,11,2023,site,Fortaleza,Correia,AC,6
293559,11,4,HD Externo,1,1968.53,1968.53,2023-12-21,21:55:01,12,2023,site,Belo Horizonte,Barros de Goiás,DF,8
298138,24,14,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-11-08,06:18:16,11,2023,loja,São Paulo,Porto do Amparo,AP,8
489891,17,2,Roteador Wi‑Fi,2,2358.37,4716.74,2023-01-26,11:06:11,1,2023,app,Brasília,Correia,RO,9
228890,17,7,Roteador Wi‑Fi,6,2358.37,14150.22,2023-05-07,00:39:04,5,2023,site,Belo Horizonte,Aragão,AL,7
431824,16,17,Placa‑mãe,3,180.61,541.83,2023-11-07,04:53:48,11,2023,app,Rio de Janeiro,Leão,CE,7
381418,27,13,Projetor,2,1087.62,2175.24,2023-10-24,18:53:51,10,2023,telefone,Fortaleza,Siqueira,RJ,2
263879,28,13,Filtro de Linha,2,875.44,1750.88,2023-03-02,05:09:48,3,2023,site,Brasília,Correia,SC,8
390149,9,5,Impressora,3,3799.97,11399.91,2023-05-16,17:48:13,5,2023,site,Manaus,Silva de Vieira,MS,3
174592,10,1,Webcam,7,1261.7,8831.9,2023-08-17,20:31:03,8,2023,loja,Cuiabá,das Neves de Monteiro,PR,3
290941,6,10,Monitor,2,2642.3,5284.6,2023-02-06,09:26:56,2,2023,app,Brasília,Pires,CE,10
297108,11,15,HD Externo,3,1968.53,5905.59,2023-08-10,22:26:24,8,2023,app,Salvador,Machado Alegre,PI,4
443429,25,4,Power Bank,1,3734.16,3734.16,2023-01-26,01:06:05,1,2023,telefone,Fortaleza,Barros,MT,5
136914,20,19,Luminária de Mesa,4,2476.28,9905.12,2023-01-02,18:29:04,1,2023,app,Curitiba,Câmara,RS,9
34829,11,5,HD Externo,4,1968.53,7874.12,2023-06-20,05:32:39,6,2023,telefone,Belo Horizonte,Pinto,PB,2
354368,5,1,Fone de Ouvido,2,1682.78,3365.56,2023-05-29,18:01:29,5,2023,telefone,Fortaleza,Mendes da Praia,MG,10
227464,16,17,Placa‑mãe,3,180.61,541.83,2023-04-27,06:49:56,4,2023,app,Porto Alegre,Cardoso,AP,10
75333,6,17,Monitor,1,2642.3,2642.3,2023-10-14,08:22:26,10,2023,telefone,Cuiabá,Camargo,SE,10
159912,29,5,Cabo USB‑C,2,44.43,88.86,2023-04-27,12:04:58,4,2023,app,Rio de Janeiro,Costela,AL,1
304379,4,12,Smartphone,1,700.72,700.72,2023-07-08,22:39:23,7,2023,site,Belo Horizonte,Santos da Mata,MG,9
316680,12,13,SSD,7,1194.92,8364.44,2023-12-12,10:34:17,12,2023,telefone,Manaus,Barbosa,PR,10
439446,15,4,Fonte ATX,1,2210.01,2210.01,2023-08-06,15:09:09,8,2023,site,Curitiba,Rodrigues Verde,AC,3
244485,22,8,Suporte p/ Notebook,2,351.32,702.64,2023-09-22,21:26:31,9,2023,app,Manaus,Santos do Galho,BA,2
63330,6,16,Monitor,1,2642.3,2642.3,2023-07-20,00:05:02,7,2023,app,Porto Alegre,Moraes de Araújo,PR,5
265910,3,15,Teclado,8,1183.0,9464.0,2023-07-10,20:47:54,7,2023,telefone,Brasília,Rezende,MT,4
329672,21,7,Estabilizador,9,309.83,2788.47,2023-09-14,18:30:54,9,2023,app,Brasília,Guerra Paulista,RJ,2
29988,25,18,Power Bank,3,3734.16,11202.48,2023-05-31,00:54:27,5,2023,loja,Cuiabá,Novais do Amparo,RR,10
370187,12,12,SSD,5,1194.92,5974.6,2023-01-11,20:12:36,1,2023,loja,Salvador,Nogueira de Montenegro,MG,3
374,2,7,Mouse,6,2958.51,17751.06,2023-09-20,11:42:13,9,2023,telefone,Manaus,Martins,RR,5
45646,14,19,Memória RAM,8,3779.47,30235.76,2023-01-25,10:39:16,1,2023,telefone,Rio de Janeiro,Lopes de Minas,RS,9
26617,24,4,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-07-23,00:45:20,7,2023,site,Fortaleza,Pacheco do Campo,BA,5
361740,17,12,Roteador Wi‑Fi,7,2358.37,16508.59,2023-10-14,06:15:12,10,2023,telefone,Salvador,das Neves do Galho,ES,5
54725,17,5,Roteador Wi‑Fi,4,2358.37,9433.48,2023-03-28,02:26:14,3,2023,telefone,Fortaleza,Pereira do Norte,RJ,8
124434,14,15,Memória RAM,2,3779.47,7558.94,2023-01-02,10:15:39,1,2023,loja,Manaus,Casa Grande das Flores,GO,9
72984,2,20,Mouse,6,2958.51,17751.06,2023-02-21,23:18:01,2,2023,telefone,Salvador,Sá,RS,6
492030,19,17,Grampeador,3,520.82,1562.46,2023-11-11,01:31:15,11,2023,telefone,Curitiba,Caldeira do Campo,GO,7
382830,29,13,Cabo USB‑C,1,44.43,44.43,2023-11-28,17:40:01,11,2023,site,Cuiabá,da Cruz,MA,7
300514,26,2,Scanner,5,3358.92,16794.6,2023-08-21,00:20:44,8,2023,telefone,Manaus,Monteiro do Campo,SE,6
201623,6,12,Monitor,2,2642.3,5284.6,2023-04-11,01:29:24,4,2023,telefone,Manaus,Macedo,BA,1
