cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
102773,7,10,Cadeira Gamer,4,1686.24,6744.96,2023-03-27,16:48:57,3,2023,telefone,Brasília,da Rosa de Azevedo,ES,1
301936,4,20,Smartphone,3,700.72,2102.16,2023-05-02,03:07:10,5,2023,loja,Brasília,Campos,MS,10
385474,27,13,Projetor,2,1087.62,2175.24,2023-06-14,16:41:56,6,2023,loja,Fortaleza,Fernandes da Prata,AC,7
86783,6,9,Monitor,3,2642.3,7926.9,2023-03-08,10:06:05,3,2023,site,Cuiabá,Viana da Serra,PI,7
363353,29,5,Cabo USB‑C,4,44.43,177.72,2023-05-21,07:55:15,5,2023,site,Belo Horizonte,Montenegro,DF,4
163689,25,18,Power Bank,3,3734.16,11202.48,2023-05-13,13:12:38,5,2023,loja,Belo Horizonte,da Costa,AC,9
255301,17,10,Roteador Wi‑Fi,5,2358.37,11791.85,2023-11-29,00:20:11,11,2023,app,Rio de Janeiro,Costa,PI,7
450075,2,19,Mouse,5,2958.51,14792.55,2023-09-14,02:52:32,9,2023,site,Rio de Janeiro,Oliveira Paulista,SP,8
197187,25,5,Power Bank,1,3734.16,3734.16,2023-02-27,01:05:46,2,2023,loja,Manaus,Pacheco,RR,7
97209,7,20,Cadeira Gamer,3,1686.24,5058.72,2023-08-21,21:25:49,8,2023,app,Curitiba,Monteiro,TO,6
18411,11,20,HD Externo,1,1968.53,1968.53,2023-09-01,10:11:59,9,2023,loja,Fortaleza,Sales,PE,3
125889,29,10,Cabo USB‑C,1,44.43,44.43,2023-09-04,16:28:48,9,2023,loja,Manaus,Nascimento,DF,1
393078,16,7,Placa‑mãe,1,180.61,180.61,2023-11-16,21:29:36,11,2023,loja,Brasília,Camargo de Minas,PI,3
47493,18,10,Leitor de Cartão SD,7,3627.34,25391.38,2023-06-18,13:55:22,6,2023,app,Salvador,da Luz de Goiás,BA,6
424276,26,17,Scanner,1,3358.92,3358.92,2023-02-28,11:19:07,2,2023,site,Rio de Janeiro,da Rocha das Pedras,MS,6
121004,5,14,Fone de Ouvido,5,1682.78,8413.9,2023-03-10,03:46:48,3,2023,telefone,Salvador,Vieira de Rodrigues,AC,2
172979,1,4,Notebook,5,1643.43,8217.15,2023-08-03,12:33:18,8,2023,telefone,Salvador,Correia,MS,2
286329,7,1,Cadeira Gamer,4,1686.24,6744.96,2023-08-04,08:16:27,8,2023,loja,Curitiba,Cardoso,MT,3
343618,15,17,Fonte ATX,2,2210.01,4420.02,2023-04-16,13:54:44,4,2023,app,Curitiba,Montenegro do Oeste,RR,8
283258,19,8,Grampeador,6,520.82,3124.92,2023-02-24,13:15:39,2,2023,telefone,Manaus,Guerra de Machado,MT,4
2209,21,2,Estabilizador,1,309.83,309.83,2023-04-03,05:59:07,4,2023,telefone,Belo Horizonte,Almeida do Norte,PA,9
459632,26,3,Scanner,3,3358.92,10076.76,2023-01-28,08:58:45,1,2023,app,Belo Horizonte,da Rosa do Norte,AM,9
117397,13,7,Placa de Vídeo,1,2562.06,2562.06,2023-10-05,22:33:33,10,2023,app,Belo Horizonte,Pinto da Mata,MG,6
70623,3,18,Teclado,5,1183.0,5915.0,2023-10-12,16:47:11,10,2023,site,Porto Alegre,Sales,ES,10
32722,15,12,Fonte ATX,4,2210.01,8840.04,2023-07-15,13:11:00,7,2023,site,Porto Alegre,Fernandes do Campo,SC,2
459854,19,5,Grampeador,2,520.82,1041.64,2023-05-27,09:36:48,5,2023,site,Fortaleza,Rezende,ES,6
3587,22,15,Suporte p/ Notebook,6,351.32,2107.92,2023-12-03,00:16:38,12,2023,site,São Paulo,Sales,SP,5
405118,29,5,Cabo USB‑C,2,44.43,88.86,2023-12-15,16:59:01,12,2023,site,Manaus,Aparecida de Gonçalves,MS,3
124662,24,8,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-02-19,21:27:38,2,2023,site,Salvador,Silveira,AL,3
493354,24,5,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-10-30,08:12:19,10,2023,site,Curitiba,Alves,AP,10
358796,20,13,Luminária de Mesa,4,2476.28,9905.12,2023-03-28,09:40:48,3,2023,telefone,Salvador,Pereira do Campo,MT,6
470808,1,16,Notebook,1,1643.43,1643.43,2023-07-23,19:45:12,7,2023,telefone,Salvador,Monteiro,TO,8
248605,9,16,Impressora,9,3799.97,34199.73,2023-12-29,23:05:39,12,2023,telefone,Salvador,Machado da Serra,DF,3
458211,27,5,Projetor,1,1087.62,1087.62,2023-05-27,20:49:20,5,2023,site,Salvador,Mendonça da Mata,SC,9
498658,21,1,Estabilizador,5,309.83,1549.15,2023-02-28,05:52:51,2,2023,app,Rio de Janeiro,Teixeira da Praia,PR,8
314692,8,19,Mesa para Computador,2,3583.17,7166.34,2023-02-23,00:35:11,2,2023,loja,Curitiba,Freitas,SC,7
471469,26,7,Scanner,3,3358.92,10076.76,2023-07-15,21:55:06,7,2023,loja,Salvador,Campos,ES,10
58773,6,15,Monitor,4,2642.3,10569.2,2023-11-04,18:14:51,11,2023,telefone,Fortaleza,da Cruz,MT,6
57189,25,20,Power Bank,4,3734.16,14936.64,2023-04-12,04:55:25,4,2023,app,Manaus,Pimenta do Campo,AP,3
235561,10,6,Webcam,3,1261.7,3785.1,2023-04-29,06:08:51,4,2023,loja,Porto Alegre,Vargas da Praia,PI,1
302142,5,9,Fone de Ouvido,2,1682.78,3365.56,2023-02-02,04:03:21,2,2023,app,Brasília,Rezende da Serra,PA,6
280977,8,12,Mesa para Computador,2,3583.17,7166.34,2023-09-24,07:24:25,9,2023,telefone,Belo Horizonte,Barbosa,MA,4
12079,6,9,Monitor,2,2642.3,5284.6,2023-04-13,18:27:46,4,2023,telefone,Brasília,Lima,RO,10
372413,5,18,Fone de Ouvido,3,1682.78,5048.34,2023-02-27,08:38:07,2,2023,site,Manaus,Barbosa,RJ,4
393328,4,5,Smartphone,3,700.72,2102.16,2023-07-23,18:56:20,7,2023,loja,Belo Horizonte,da Rocha,AM,2
470203,29,11,Cabo USB‑C,4,44.43,177.72,2023-09-07,08:32:35,9,2023,loja,Brasília,Cavalcanti do Oeste,MA,1
185680,11,5,HD Externo,3,1968.53,5905.59,2023-10-13,04:10:18,10,2023,loja,Brasília,Ribeiro Alegre,RR,6
453922,20,3,Luminária de Mesa,3,2476.28,7428.84,2023-12-04,16:39:20,12,2023,site,Belo Horizonte,Novais de Araújo,SC,6
472667,27,20,Projetor,1,1087.62,1087.62,2023-08-23,08:14:17,8,2023,telefone,Rio de Janeiro,Almeida,SP,8
164694,12,1,SSD,4,1194.92,4779.68,2023-07-15,16:51:50,7,2023,loja,Cuiabá,Gonçalves da Prata,AL,5
125445,27,6,Projetor,2,1087.62,2175.24,2023-09-21,13:52:47,9,2023,telefone,Manaus,Costa,DF,9
315580,22,12,Suporte p/ Notebook,3,351.32,1053.96,2023-05-17,15:58:44,5,2023,loja,Brasília,Pastor,MT,6
410650,25,16,Power Bank,6,3734.16,22404.96,2023-11-24,16:44:10,11,2023,loja,Cuiabá,Pacheco do Galho,PE,3
173149,21,17,Estabilizador,2,309.83,619.66,2023-03-20,12:47:06,3,2023,telefone,Manaus,Gonçalves de Cavalcante,RR,7
446918,18,12,Leitor de Cartão SD,2,3627.34,7254.68,2023-12-05,15:22:44,12,2023,site,Curitiba,Pastor,MG,5
343961,25,15,Power Bank,2,3734.16,7468.32,2023-12-12,13:48:49,12,2023,site,Salvador,Ramos,PR,8
32146,1,11,Notebook,2,1643.43,3286.86,2023-06-29,06:54:32,6,2023,telefone,Brasília,Andrade,PI,1
42348,19,6,Grampeador,5,520.82,2604.1,2023-03-07,18:58:00,3,2023,app,Fortaleza,Borges do Sul,RJ,7
31984,24,8,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-06-24,11:55:12,6,2023,site,Brasília,Montenegro,MT,7
423614,20,5,Luminária de Mesa,4,2476.28,9905.12,2023-07-07,15:17:46,7,2023,loja,Salvador,Leão,BA,5
47773,14,5,Memória RAM,1,3779.47,3779.47,2023-05-18,23:03:00,5,2023,loja,Curitiba,Pastor de Vargas,ES,1
291656,21,13,Estabilizador,8,309.83,2478.64,2023-08-25,18:01:18,8,2023,app,Brasília,Alves do Galho,SC,9
186118,27,13,Projetor,4,1087.62,4350.48,2023-10-06,16:01:31,10,2023,app,Porto Alegre,da Luz,BA,6
149243,15,7,Fonte ATX,5,2210.01,11050.05,2023-05-27,14:11:15,5,2023,loja,Brasília,Fonseca de da Costa,AM,4
409849,18,7,Leitor de Cartão SD,6,3627.34,21764.04,2023-06-29,05:44:11,6,2023,app,Fortaleza,Rezende de Minas,RJ,2
343085,2,19,Mouse,7,2958.51,20709.57,2023-10-27,11:26:09,10,2023,telefone,São Paulo,Cassiano,AM,9
33456,23,17,Mousepad Gamer,2,2787.23,5574.46,2023-08-30,07:43:25,8,2023,loja,Cuiabá,Brito,DF,6
407395,9,18,Impressora,4,3799.97,15199.88,2023-04-04,23:24:05,4,2023,app,São Paulo,Castro,CE,4
276069,15,13,Fonte ATX,2,2210.01,4420.02,2023-01-20,22:13:52,1,2023,loja,Salvador,da Conceição de Nascimento,RJ,1
312909,23,8,Mousepad Gamer,5,2787.23,13936.15,2023-05-23,11:31:54,5,2023,site,Fortaleza,Cardoso,RO,2
22465,29,2,Cabo USB‑C,2,44.43,88.86,2023-12-06,13:50:27,12,2023,app,Cuiabá,Silveira,CE,1
215174,13,12,Placa de Vídeo,5,2562.06,12810.3,2023-12-17,15:12:37,12,2023,loja,Brasília,Aparecida,MA,8
309183,22,5,Suporte p/ Notebook,2,351.32,702.64,2023-08-06,23:30:13,8,2023,telefone,Porto Alegre,Costela,RR,10
304760,10,15,Webcam,5,1261.7,6308.5,2023-04-25,06:08:34,4,2023,app,Manaus,Moraes do Campo,AL,2
108903,26,17,Scanner,4,3358.92,13435.68,2023-04-17,04:00:51,4,2023,app,Brasília,Fogaça dos Dourados,RN,9
279218,10,5,Webcam,2,1261.7,2523.4,2023-08-08,17:01:07,8,2023,telefone,Salvador,Peixoto,RR,3
60002,3,15,Teclado,2,1183.0,2366.0,2023-05-19,02:25:41,5,2023,app,Curitiba,Borges dos Dourados,RJ,10
279078,24,17,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-06-16,04:38:01,6,2023,app,Belo Horizonte,Nogueira de Nascimento,PI,8
407569,7,18,Cadeira Gamer,5,1686.24,8431.2,2023-12-15,00:21:19,12,2023,telefone,Brasília,da Cunha do Sul,SE,7
193481,4,11,Smartphone,3,700.72,2102.16,2023-10-18,08:35:28,10,2023,app,Belo Horizonte,da Costa,DF,1
71573,15,19,Fonte ATX,7,2210.01,15470.07,2023-12-12,06:49:51,12,2023,site,São Paulo,Fonseca Alegre,SE,1
62084,6,3,Monitor,3,2642.3,7926.9,2023-07-11,09:15:03,7,2023,loja,Brasília,Oliveira de Minas,RN,7
449087,10,2,Webcam,8,1261.7,10093.6,2023-05-15,10:27:08,5,2023,telefone,Belo Horizonte,Silva de Oliveira,PA,9
429007,26,5,Scanner,3,3358.92,10076.76,2023-09-12,00:52:45,9,2023,telefone,Manaus,Pacheco,RO,2
733,8,15,Mesa para Computador,5,3583.17,17915.85,2023-10-30,12:08:08,10,2023,app,Cuiabá,Camargo,SC,10
168309,22,1,Suporte p/ Notebook,3,351.32,1053.96,2023-11-24,10:26:13,11,2023,telefone,Manaus,da Mota da Serra,RJ,8
189410,14,12,Memória RAM,5,3779.47,18897.35,2023-07-10,03:58:29,7,2023,app,Salvador,da Paz do Galho,RO,7
83521,5,18,Fone de Ouvido,2,1682.78,3365.56,2023-06-20,08:08:07,6,2023,app,Manaus,Cassiano,SE,3
444993,4,20,Smartphone,3,700.72,2102.16,2023-05-31,11:35:03,5,2023,telefone,Belo Horizonte,Porto da Serra,RJ,5
50323,14,12,Memória RAM,4,3779.47,15117.88,2023-10-12,02:40:09,10,2023,site,São Paulo,Guerra de Minas,RR,6
84343,21,14,Estabilizador,5,309.83,1549.15,2023-11-12,10:57:00,11,2023,app,Belo Horizonte,Leão de Goiás,SP,6
124127,6,11,Monitor,1,2642.3,2642.3,2023-07-23,15:04:30,7,2023,app,Fortaleza,Ferreira de Cavalcante,PI,6
423194,6,20,Monitor,1,2642.3,2642.3,2023-10-01,19:52:58,10,2023,app,Brasília,Jesus,AL,5
113312,13,19,Placa de Vídeo,3,2562.06,7686.18,2023-09-03,05:36:46,9,2023,app,Curitiba,Sales do Oeste,TO,9
94912,22,18,Suporte p/ Notebook,1,351.32,351.32,2023-01-14,03:40:48,1,2023,telefone,Rio de Janeiro,Abreu de Albuquerque,RS,4
223155,24,11,Caixa de Som Bluetooth,8,1389.77,11118.16,2023-08-08,23:23:27,8,2023,loja,Fortaleza,Abreu,MA,3
174308,6,10,Monitor,2,2642.3,5284.6,2023-11-20,15:42:30,11,2023,telefone,Curitiba,Montenegro do Campo,MG,1
323682,22,10,Suporte p/ Notebook,1,351.32,351.32,2023-08-15,02:43:07,8,2023,site,Curitiba,Freitas,MS,5
102333,7,18,Cadeira Gamer,4,1686.24,6744.96,2023-10-08,03:55:50,10,2023,telefone,Belo Horizonte,Lopes de Minas,MT,10
485806,27,19,Projetor,3,1087.62,3262.86,2023-12-11,14:59:03,12,2023,site,Manaus,Borges,PA,3
9220,12,11,SSD,4,1194.92,4779.68,2023-09-11,05:05:13,9,2023,telefone,Belo Horizonte,da Costa,SE,10
433096,25,5,Power Bank,4,3734.16,14936.64,2023-11-28,15:58:12,11,2023,telefone,Belo Horizonte,Castro Grande,BA,6
460282,16,3,Placa‑mãe,1,180.61,180.61,2023-07-23,11:33:39,7,2023,loja,Brasília,Ramos,MS,9
313111,12,11,SSD,7,1194.92,8364.44,2023-12-23,23:00:39,12,2023,telefone,Manaus,Almeida das Flores,PA,8
229652,24,16,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-09-08,10:33:39,9,2023,site,Curitiba,Campos,AL,4
199286,4,6,Smartphone,5,700.72,3503.6,2023-05-01,01:48:06,5,2023,telefone,Curitiba,Brito,MT,9
401902,10,2,Webcam,1,1261.7,1261.7,2023-10-23,04:06:42,10,2023,loja,Porto Alegre,Camargo,AP,5
120722,20,20,Luminária de Mesa,3,2476.28,7428.84,2023-06-03,05:29:45,6,2023,site,Manaus,Guerra,MG,8
107048,11,13,HD Externo,3,1968.53,5905.59,2023-05-06,13:56:47,5,2023,app,Curitiba,Oliveira Alegre,PA,6
111790,26,19,Scanner,5,3358.92,16794.6,2023-08-26,19:33:05,8,2023,telefone,Porto Alegre,Nunes,RN,9
170944,3,13,Teclado,3,1183.0,3549.0,2023-11-04,05:02:33,11,2023,loja,Brasília,Borges de Minas,CE,7
438511,1,18,Notebook,2,1643.43,3286.86,2023-03-23,00:22:07,3,2023,loja,São Paulo,Borges Paulista,RN,4
104744,18,16,Leitor de Cartão SD,2,3627.34,7254.68,2023-11-29,20:00:39,11,2023,site,Porto Alegre,Lima Verde,BA,1
308207,12,15,SSD,2,1194.92,2389.84,2023-07-03,21:07:47,7,2023,app,Porto Alegre,Rodrigues,MT,6
458883,27,18,Projetor,7,1087.62,7613.34,2023-10-30,23:34:57,10,2023,telefone,São Paulo,Mendes do Sul,AC,10
266559,26,16,Scanner,2,3358.92,6717.84,2023-05-26,03:00:53,5,2023,telefone,Porto Alegre,Brito de da Rosa,AC,10
488750,9,15,Impressora,5,3799.97,18999.85,2023-03-03,22:25:08,3,2023,loja,Brasília,das Neves de Farias,AM,3
82319,13,2,Placa de Vídeo,1,2562.06,2562.06,2023-07-19,07:24:15,7,2023,site,Belo Horizonte,Vargas Paulista,MG,3
435743,11,17,HD Externo,3,1968.53,5905.59,2023-03-28,14:11:15,3,2023,app,Brasília,Peixoto de Goiás,PR,7
184644,10,15,Webcam,1,1261.7,1261.7,2023-06-21,21:55:59,6,2023,loja,Belo Horizonte,Leão,RO,8
359313,22,9,Suporte p/ Notebook,3,351.32,1053.96,2023-05-28,03:12:34,5,2023,loja,São Paulo,Brito,PB,5
167328,6,19,Monitor,3,2642.3,7926.9,2023-06-29,19:41:58,6,2023,loja,Rio de Janeiro,Pinto,BA,9
236006,21,1,Estabilizador,8,309.83,2478.64,2023-07-15,10:51:57,7,2023,loja,Belo Horizonte,Freitas da Prata,MG,8
341912,13,3,Placa de Vídeo,2,2562.06,5124.12,2023-03-19,23:39:07,3,2023,site,Fortaleza,Monteiro de Cunha,SE,7
90106,29,14,Cabo USB‑C,1,44.43,44.43,2023-12-18,18:40:19,12,2023,telefone,Curitiba,Freitas do Oeste,RR,6
411747,10,7,Webcam,7,1261.7,8831.9,2023-07-11,23:11:46,7,2023,app,Porto Alegre,Farias do Campo,CE,8
274548,15,7,Fonte ATX,2,2210.01,4420.02,2023-02-26,14:40:32,2,2023,app,Curitiba,Vargas,BA,9
385155,21,17,Estabilizador,2,309.83,619.66,2023-09-25,21:09:29,9,2023,telefone,Belo Horizonte,Barros das Pedras,RO,5
433334,8,14,Mesa para Computador,3,3583.17,10749.51,2023-12-09,03:09:59,12,2023,telefone,Brasília,Rios,BA,5
311286,10,19,Webcam,1,1261.7,1261.7,2023-04-21,05:52:14,4,2023,app,Rio de Janeiro,da Mata,PA,5
239778,23,19,Mousepad Gamer,2,2787.23,5574.46,2023-07-11,16:46:42,7,2023,telefone,São Paulo,Cavalcante,MT,1
433215,7,15,Cadeira Gamer,3,1686.24,5058.72,2023-11-16,09:54:58,11,2023,loja,Porto Alegre,Garcia,PB,10
183712,6,15,Monitor,3,2642.3,7926.9,2023-02-15,01:31:08,2,2023,app,Manaus,Gonçalves do Campo,MT,1
32954,13,5,Placa de Vídeo,1,2562.06,2562.06,2023-04-22,08:52:46,4,2023,loja,Belo Horizonte,da Conceição de Ribeiro,MS,4
253829,24,3,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-06-20,05:46:26,6,2023,app,Fortaleza,Moreira,CE,7
431652,29,14,Cabo USB‑C,5,44.43,222.15,2023-06-02,22:02:09,6,2023,app,Rio de Janeiro,Melo,SP,3
373205,28,18,Filtro de Linha,4,875.44,3501.76,2023-06-29,10:13:33,6,2023,loja,Brasília,Farias,MT,10
220166,12,14,SSD,3,1194.92,3584.76,2023-02-25,12:40:28,2,2023,loja,Manaus,Lima,PE,6
3286,13,20,Placa de Vídeo,1,2562.06,2562.06,2023-12-19,09:16:25,12,2023,loja,Cuiabá,Souza,MG,10
414925,22,20,Suporte p/ Notebook,6,351.32,2107.92,2023-02-12,10:51:22,2,2023,telefone,Belo Horizonte,Lopes dos Dourados,PB,7
244357,13,2,Placa de Vídeo,6,2562.06,15372.36,2023-08-25,08:13:24,8,2023,site,Porto Alegre,Sampaio,PA,3
399737,11,13,HD Externo,2,1968.53,3937.06,2023-12-26,02:38:03,12,2023,app,Curitiba,Costela,PB,8
232704,19,10,Grampeador,6,520.82,3124.92,2023-03-21,05:34:07,3,2023,loja,Manaus,Dias,ES,6
36021,28,2,Filtro de Linha,3,875.44,2626.32,2023-01-10,07:36:14,1,2023,site,Fortaleza,da Mata,RS,2
263788,2,16,Mouse,1,2958.51,2958.51,2023-05-10,01:39:56,5,2023,app,Curitiba,Vargas de Moraes,SE,2
390412,19,9,Grampeador,2,520.82,1041.64,2023-02-01,14:20:53,2,2023,telefone,Porto Alegre,Carvalho de Goiás,ES,8
182633,16,3,Placa‑mãe,1,180.61,180.61,2023-10-14,13:26:33,10,2023,telefone,Manaus,Cavalcanti do Campo,PA,7
477711,26,10,Scanner,1,3358.92,3358.92,2023-06-22,00:45:48,6,2023,site,Cuiabá,da Rosa,GO,1
281525,19,10,Grampeador,5,520.82,2604.1,2023-11-18,00:02:58,11,2023,loja,Fortaleza,Sales do Galho,PI,1
328069,3,19,Teclado,1,1183.0,1183.0,2023-09-23,23:42:52,9,2023,telefone,Salvador,Porto,PI,5
375105,10,18,Webcam,2,1261.7,2523.4,2023-06-07,16:33:01,6,2023,telefone,Porto Alegre,Melo,PA,7
224315,18,14,Leitor de Cartão SD,2,3627.34,7254.68,2023-10-15,07:01:31,10,2023,site,Salvador,Cavalcanti Grande,PI,2
445106,12,16,SSD,2,1194.92,2389.84,2023-09-30,06:06:27,9,2023,app,Manaus,Novais do Sul,GO,3
233305,19,5,Grampeador,1,520.82,520.82,2023-10-18,04:22:13,10,2023,site,Fortaleza,Garcia,AL,7
430030,9,2,Impressora,1,3799.97,3799.97,2023-11-12,09:19:14,11,2023,app,Porto Alegre,Martins de das Neves,AC,7
184879,29,18,Cabo USB‑C,3,44.43,133.29,2023-01-19,03:55:19,1,2023,loja,Rio de Janeiro,Albuquerque de Alves,RO,5
439317,15,20,Fonte ATX,1,2210.01,2210.01,2023-08-17,21:23:24,8,2023,app,Salvador,Dias,RR,5
494423,3,4,Teclado,7,1183.0,8281.0,2023-11-22,18:48:57,11,2023,loja,Cuiabá,Gomes,PE,6
108775,1,17,Notebook,2,1643.43,3286.86,2023-07-13,14:19:04,7,2023,site,São Paulo,da Cunha,ES,3
394419,7,18,Cadeira Gamer,3,1686.24,5058.72,2023-03-13,20:54:56,3,2023,loja,Brasília,Pimenta,ES,3
41535,27,9,Projetor,1,1087.62,1087.62,2023-09-10,17:51:04,9,2023,app,Curitiba,Nunes,MA,4
441349,25,19,Power Bank,1,3734.16,3734.16,2023-05-06,05:18:47,5,2023,loja,Fortaleza,Fogaça do Amparo,PI,1
83434,9,11,Impressora,6,3799.97,22799.82,2023-06-17,12:54:16,6,2023,loja,Brasília,Nunes,MT,7
252299,13,11,Placa de Vídeo,1,2562.06,2562.06,2023-01-20,17:11:52,1,2023,telefone,Porto Alegre,Barbosa das Flores,AC,9
220058,14,19,Memória RAM,1,3779.47,3779.47,2023-04-14,21:06:28,4,2023,telefone,Porto Alegre,Carvalho de Pimenta,RN,8
77750,19,18,Grampeador,5,520.82,2604.1,2023-04-17,10:24:42,4,2023,app,Belo Horizonte,Macedo,AP,5
298890,7,19,Cadeira Gamer,5,1686.24,8431.2,2023-02-16,23:20:13,2,2023,site,Manaus,da Rocha,TO,2
246587,19,17,Grampeador,1,520.82,520.82,2023-03-05,19:10:38,3,2023,site,Belo Horizonte,Azevedo Grande,RN,8
98955,18,9,Leitor de Cartão SD,4,3627.34,14509.36,2023-06-27,14:55:25,6,2023,loja,Rio de Janeiro,da Luz do Norte,SE,7
389924,3,4,Teclado,4,1183.0,4732.0,2023-08-22,01:55:07,8,2023,telefone,Rio de Janeiro,Cavalcante de Minas,RS,8
132867,26,11,Scanner,2,3358.92,6717.84,2023-01-24,19:11:15,1,2023,telefone,Belo Horizonte,Sá,MA,4
179242,12,14,SSD,5,1194.92,5974.6,2023-02-17,01:11:14,2,2023,loja,Brasília,Ribeiro,RS,9
251028,13,4,Placa de Vídeo,2,2562.06,5124.12,2023-06-09,10:44:12,6,2023,loja,Fortaleza,Machado de Freitas,CE,1
317004,4,13,Smartphone,4,700.72,2802.88,2023-10-13,00:00:29,10,2023,telefone,Brasília,Sales,CE,2
291565,23,16,Mousepad Gamer,2,2787.23,5574.46,2023-03-02,10:59:21,3,2023,app,Rio de Janeiro,Macedo,PB,1
57887,11,13,HD Externo,7,1968.53,13779.71,2023-06-06,14:26:06,6,2023,app,Cuiabá,da Luz,MG,7
159641,13,12,Placa de Vídeo,5,2562.06,12810.3,2023-03-29,17:01:45,3,2023,app,Manaus,Camargo da Mata,AL,9
261114,22,5,Suporte p/ Notebook,2,351.32,702.64,2023-06-26,05:32:41,6,2023,app,Salvador,Carvalho,PE,10
147355,20,17,Luminária de Mesa,1,2476.28,2476.28,2023-12-03,20:59:52,12,2023,app,Fortaleza,Peixoto,RJ,6
49415,11,14,HD Externo,2,1968.53,3937.06,2023-07-21,04:09:58,7,2023,app,Manaus,Sousa Grande,RN,4
61577,14,6,Memória RAM,7,3779.47,26456.29,2023-10-22,09:18:46,10,2023,app,Salvador,Pereira do Galho,SC,3
464793,9,17,Impressora,2,3799.97,7599.94,2023-05-02,08:06:05,5,2023,loja,Fortaleza,Carvalho de Goiás,AM,1
110918,15,5,Fonte ATX,3,2210.01,6630.03,2023-06-01,22:26:33,6,2023,telefone,Cuiabá,da Luz,RJ,5
474108,14,8,Memória RAM,3,3779.47,11338.41,2023-02-24,12:47:35,2,2023,site,Rio de Janeiro,da Mata de da Mata,TO,10
82635,5,3,Fone de Ouvido,7,1682.78,11779.46,2023-11-23,06:56:29,11,2023,loja,Rio de Janeiro,Sá da Praia,MT,8
68716,4,19,Smartphone,4,700.72,2802.88,2023-03-16,17:06:13,3,2023,loja,Fortaleza,Alves de Minas,MT,7
454092,7,5,Cadeira Gamer,4,1686.24,6744.96,2023-08-30,03:26:47,8,2023,loja,Curitiba,Pereira da Mata,PA,8
359400,28,12,Filtro de Linha,2,875.44,1750.88,2023-12-26,21:15:07,12,2023,app,Belo Horizonte,Fernandes,RS,4
300529,2,9,Mouse,3,2958.51,8875.53,2023-07-18,12:56:34,7,2023,telefone,Belo Horizonte,Pires do Norte,RJ,5
438156,16,4,Placa‑mãe,1,180.61,180.61,2023-08-16,00:15:44,8,2023,app,Curitiba,Pimenta,PE,6
405697,2,10,Mouse,8,2958.51,23668.08,2023-12-07,08:25:42,12,2023,loja,Manaus,Martins do Oeste,RN,3
111807,1,14,Notebook,3,1643.43,4930.29,2023-06-12,18:49:25,6,2023,site,Salvador,Siqueira,GO,7
383521,15,12,Fonte ATX,1,2210.01,2210.01,2023-03-09,23:22:08,3,2023,loja,Curitiba,Duarte,RJ,2
289053,20,13,Luminária de Mesa,4,2476.28,9905.12,2023-11-01,19:28:35,11,2023,loja,Fortaleza,da Luz,MS,4
164431,20,11,Luminária de Mesa,3,2476.28,7428.84,2023-04-01,18:10:59,4,2023,loja,Fortaleza,Martins de Gonçalves,PB,10
373874,1,13,Notebook,9,1643.43,14790.87,2023-05-11,01:04:45,5,2023,loja,Porto Alegre,Aragão de Câmara,TO,1
382062,28,17,Filtro de Linha,4,875.44,3501.76,2023-12-04,06:29:20,12,2023,telefone,Belo Horizonte,Farias,RO,8
371811,1,7,Notebook,1,1643.43,1643.43,2023-07-07,01:34:19,7,2023,app,Porto Alegre,Sá,AM,1
249575,28,12,Filtro de Linha,1,875.44,875.44,2023-04-19,07:40:47,4,2023,telefone,Rio de Janeiro,Fonseca do Amparo,PA,8
269743,25,14,Power Bank,5,3734.16,18670.8,2023-07-07,23:59:15,7,2023,loja,Manaus,Sampaio da Serra,RR,2
431695,5,18,Fone de Ouvido,5,1682.78,8413.9,2023-11-12,15:10:02,11,2023,site,Salvador,Rezende,MA,8
456459,13,13,Placa de Vídeo,3,2562.06,7686.18,2023-04-23,19:40:35,4,2023,telefone,Porto Alegre,Aparecida,PB,9
47799,1,9,Notebook,1,1643.43,1643.43,2023-04-02,20:45:19,4,2023,site,Porto Alegre,Mendes de Fonseca,RN,7
11455,2,9,Mouse,2,2958.51,5917.02,2023-03-18,21:41:12,3,2023,site,Fortaleza,Mendes de Duarte,AP,2
318916,8,6,Mesa para Computador,6,3583.17,21499.02,2023-04-02,04:51:00,4,2023,app,Porto Alegre,Caldeira de Teixeira,AP,10
111327,15,5,Fonte ATX,3,2210.01,6630.03,2023-02-09,01:56:50,2,2023,app,Fortaleza,da Mata,GO,1
476555,10,15,Webcam,2,1261.7,2523.4,2023-06-09,11:13:41,6,2023,telefone,Cuiabá,Alves,PB,7
147592,16,3,Placa‑mãe,3,180.61,541.83,2023-09-27,02:26:05,9,2023,app,Cuiabá,Macedo,MG,8
329347,26,9,Scanner,1,3358.92,3358.92,2023-11-18,22:02:35,11,2023,site,Curitiba,Montenegro de Goiás,RS,1
