cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
446213,7,8,Cadeira Gamer,2,1686.24,3372.48,2023-10-21,22:44:06,10,2023,app,Curitiba,Sampaio do Sul,PB,2
262464,29,20,Cabo USB‑C,2,44.43,88.86,2023-06-27,21:56:22,6,2023,loja,Manaus,Novais do Campo,AM,9
198202,7,15,Cadeira Gamer,3,1686.24,5058.72,2023-10-04,19:08:32,10,2023,site,Manaus,Sales,PB,2
398282,3,9,Teclado,3,1183.0,3549.0,2023-01-05,23:36:38,1,2023,site,Manaus,Castro,PR,2
61167,6,5,Monitor,1,2642.3,2642.3,2023-03-01,19:18:20,3,2023,loja,Belo Horizonte,Mendes de Duarte,RR,6
366041,27,10,Projetor,1,1087.62,1087.62,2023-12-07,16:42:35,12,2023,site,Rio de Janeiro,da Mota,RJ,1
310496,17,4,Roteador Wi‑Fi,1,2358.37,2358.37,2023-09-12,23:28:32,9,2023,app,Belo Horizonte,Nunes das Pedras,SP,8
95760,17,3,Roteador Wi‑Fi,5,2358.37,11791.85,2023-07-05,13:43:27,7,2023,site,Brasília,Lima,PI,9
289682,29,4,Cabo USB‑C,2,44.43,88.86,2023-04-27,10:05:29,4,2023,app,São Paulo,Novais do Campo,MG,7
242998,11,5,HD Externo,1,1968.53,1968.53,2023-11-16,15:52:15,11,2023,app,Rio de Janeiro,Rocha do Galho,SC,4
42313,24,4,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-12-17,08:43:46,12,2023,telefone,Porto Alegre,Peixoto de Cavalcanti,SP,3
200980,8,16,Mesa para Computador,7,3583.17,25082.19,2023-06-08,03:01:12,6,2023,telefone,Curitiba,Moraes,MG,10
289448,4,14,Smartphone,2,700.72,1401.44,2023-07-23,22:35:39,7,2023,telefone,Cuiabá,Souza da Serra,AM,4
72777,26,20,Scanner,1,3358.92,3358.92,2023-12-30,18:37:58,12,2023,loja,Belo Horizonte,Rezende,SE,7
100444,6,20,Monitor,1,2642.3,2642.3,2023-08-23,13:09:56,8,2023,site,Manaus,Costa,DF,2
1084,29,11,Cabo USB‑C,1,44.43,44.43,2023-08-08,06:42:52,8,2023,telefone,Brasília,Sousa,AC,5
286870,29,20,Cabo USB‑C,4,44.43,177.72,2023-03-08,11:11:22,3,2023,loja,Salvador,Rios,PI,7
392392,22,9,Suporte p/ Notebook,3,351.32,1053.96,2023-04-16,06:31:18,4,2023,app,Rio de Janeiro,Melo da Prata,RJ,9
183213,14,6,Memória RAM,2,3779.47,7558.94,2023-01-19,12:52:08,1,2023,loja,Porto Alegre,Barros,RR,6
119116,8,11,Mesa para Computador,1,3583.17,3583.17,2023-12-20,03:21:43,12,2023,telefone,Manaus,Machado,RS,3
456684,18,6,Leitor de Cartão SD,5,3627.34,18136.7,2023-10-07,19:36:40,10,2023,site,Manaus,Carvalho,PB,1
272721,2,20,Mouse,10,2958.51,29585.1,2023-05-06,18:54:58,5,2023,loja,Cuiabá,Cavalcante,GO,2
60364,6,3,Monitor,4,2642.3,10569.2,2023-10-04,13:26:52,10,2023,site,Manaus,Guerra,RJ,3
170297,9,20,Impressora,8,3799.97,30399.76,2023-12-11,14:40:53,12,2023,site,Rio de Janeiro,Rocha de Teixeira,TO,1
136137,22,2,Suporte p/ Notebook,5,351.32,1756.6,2023-06-29,20:50:05,6,2023,app,Curitiba,Ferreira do Norte,RO,3
149830,1,6,Notebook,2,1643.43,3286.86,2023-01-16,14:06:54,1,2023,app,Cuiabá,Viana,RJ,6
459422,17,4,Roteador Wi‑Fi,1,2358.37,2358.37,2023-10-22,17:14:38,10,2023,loja,Porto Alegre,Aragão dos Dourados,DF,3
94732,27,10,Projetor,3,1087.62,3262.86,2023-04-13,02:40:09,4,2023,loja,Belo Horizonte,Barbosa dos Dourados,PA,4
31028,5,1,Fone de Ouvido,2,1682.78,3365.56,2023-08-28,12:35:20,8,2023,telefone,Rio de Janeiro,Nascimento,SE,8
250278,18,5,Leitor de Cartão SD,4,3627.34,14509.36,2023-02-24,14:13:26,2,2023,app,Rio de Janeiro,Moraes do Amparo,AM,10
491926,27,20,Projetor,4,1087.62,4350.48,2023-06-26,05:31:15,6,2023,loja,Brasília,Silva,PB,6
484373,16,11,Placa‑mãe,1,180.61,180.61,2023-09-30,16:03:14,9,2023,loja,Salvador,Santos,DF,7
100132,28,16,Filtro de Linha,1,875.44,875.44,2023-03-21,17:35:07,3,2023,loja,Manaus,da Mata de Silveira,BA,4
448593,25,5,Power Bank,7,3734.16,26139.12,2023-03-08,01:50:26,3,2023,site,Porto Alegre,Lopes,RJ,3
465495,23,2,Mousepad Gamer,2,2787.23,5574.46,2023-12-10,16:26:09,12,2023,loja,Rio de Janeiro,Sousa de Campos,SP,10
192610,2,17,Mouse,1,2958.51,2958.51,2023-08-03,01:38:10,8,2023,telefone,Salvador,Cunha dos Dourados,PR,1
103944,7,20,Cadeira Gamer,1,1686.24,1686.24,2023-01-19,06:59:10,1,2023,telefone,Porto Alegre,Correia,MT,9
305581,24,10,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-03-31,09:14:54,3,2023,loja,Belo Horizonte,Peixoto,MA,8
442340,1,18,Notebook,1,1643.43,1643.43,2023-02-02,03:50:31,2,2023,loja,Brasília,Fernandes de Minas,SE,7
87930,4,18,Smartphone,1,700.72,700.72,2023-02-23,11:05:39,2,2023,loja,Salvador,Sá de Sá,TO,4
487264,15,6,Fonte ATX,3,2210.01,6630.03,2023-01-26,15:54:02,1,2023,site,Manaus,Santos do Norte,RS,2
309788,26,4,Scanner,2,3358.92,6717.84,2023-08-01,05:05:12,8,2023,app,Rio de Janeiro,Novaes Paulista,CE,5
467723,24,18,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-07-18,17:20:03,7,2023,app,Brasília,Pastor da Prata,RJ,2
349136,11,1,HD Externo,1,1968.53,1968.53,2023-06-02,04:13:58,6,2023,loja,Porto Alegre,Vargas de Peixoto,PB,1
415526,15,7,Fonte ATX,3,2210.01,6630.03,2023-06-24,04:58:17,6,2023,loja,Porto Alegre,da Conceição,RN,10
355064,10,20,Webcam,7,1261.7,8831.9,2023-07-30,00:46:15,7,2023,telefone,São Paulo,Barros da Serra,RO,3
305851,17,4,Roteador Wi‑Fi,5,2358.37,11791.85,2023-03-22,12:25:25,3,2023,site,Curitiba,Abreu,SE,9
22156,8,13,Mesa para Computador,4,3583.17,14332.68,2023-06-27,04:08:48,6,2023,telefone,Belo Horizonte,Dias,MG,3
295754,2,3,Mouse,1,2958.51,2958.51,2023-02-09,07:15:41,2,2023,loja,Cuiabá,Rezende de Correia,RJ,1
239170,3,14,Teclado,3,1183.0,3549.0,2023-04-15,11:18:00,4,2023,loja,São Paulo,Andrade,SE,4
473743,29,1,Cabo USB‑C,2,44.43,88.86,2023-07-21,19:16:55,7,2023,telefone,Belo Horizonte,da Rocha do Oeste,SE,9
344738,12,11,SSD,5,1194.92,5974.6,2023-05-24,23:28:15,5,2023,app,Curitiba,da Luz de Aparecida,AP,2
471541,13,17,Placa de Vídeo,4,2562.06,10248.24,2023-08-06,11:22:06,8,2023,app,Fortaleza,da Mata,MS,6
358224,8,12,Mesa para Computador,3,3583.17,10749.51,2023-09-01,13:52:23,9,2023,loja,Manaus,Aparecida,MG,9
494835,6,9,Monitor,4,2642.3,10569.2,2023-05-02,00:36:28,5,2023,telefone,Curitiba,Abreu,RN,6
328337,18,8,Leitor de Cartão SD,4,3627.34,14509.36,2023-12-16,15:07:40,12,2023,loja,Salvador,Monteiro,DF,9
401075,17,5,Roteador Wi‑Fi,4,2358.37,9433.48,2023-06-10,19:19:07,6,2023,loja,Cuiabá,Ribeiro do Norte,ES,7
214264,19,17,Grampeador,4,520.82,2083.28,2023-08-14,16:31:43,8,2023,loja,Porto Alegre,Ferreira,CE,3
231634,7,20,Cadeira Gamer,5,1686.24,8431.2,2023-05-28,00:02:13,5,2023,app,Manaus,Vasconcelos Paulista,MG,5
144291,21,13,Estabilizador,3,309.83,929.49,2023-12-09,18:49:36,12,2023,loja,Cuiabá,Mendes,MS,6
351162,5,4,Fone de Ouvido,5,1682.78,8413.9,2023-06-10,04:07:34,6,2023,app,Manaus,da Cunha do Sul,AP,4
31394,22,4,Suporte p/ Notebook,1,351.32,351.32,2023-11-04,08:37:50,11,2023,site,Curitiba,da Paz de Rezende,MA,1
56597,17,3,Roteador Wi‑Fi,1,2358.37,2358.37,2023-05-25,22:45:52,5,2023,telefone,São Paulo,Casa Grande,PR,10
443890,13,6,Placa de Vídeo,4,2562.06,10248.24,2023-07-16,10:42:27,7,2023,loja,Salvador,Gomes de Goiás,PR,2
129174,1,2,Notebook,3,1643.43,4930.29,2023-07-01,21:50:53,7,2023,loja,Salvador,Porto da Prata,PI,8
220883,12,10,SSD,1,1194.92,1194.92,2023-02-22,12:26:08,2,2023,site,Salvador,Ferreira,PR,8
64777,14,15,Memória RAM,4,3779.47,15117.88,2023-11-10,18:55:03,11,2023,telefone,Fortaleza,Azevedo,AC,4
127664,7,16,Cadeira Gamer,2,1686.24,3372.48,2023-02-17,13:44:10,2,2023,loja,Manaus,Montenegro,MA,4
48659,2,16,Mouse,3,2958.51,8875.53,2023-11-17,08:22:20,11,2023,site,Cuiabá,Correia de Fogaça,AL,7
201263,2,19,Mouse,10,2958.51,29585.1,2023-04-10,01:25:42,4,2023,loja,Rio de Janeiro,Rezende do Norte,PI,2
336753,5,6,Fone de Ouvido,2,1682.78,3365.56,2023-10-24,13:05:49,10,2023,app,Salvador,Moreira do Campo,RJ,6
324809,28,11,Filtro de Linha,3,875.44,2626.32,2023-11-26,01:43:28,11,2023,app,Belo Horizonte,Castro,AM,5
458035,12,2,SSD,2,1194.92,2389.84,2023-09-11,15:35:28,9,2023,app,Cuiabá,da Cunha do Amparo,PA,8
357278,2,18,Mouse,5,2958.51,14792.55,2023-08-13,07:17:35,8,2023,site,Cuiabá,Peixoto da Prata,PA,3
450401,12,8,SSD,4,1194.92,4779.68,2023-06-21,14:32:45,6,2023,loja,Salvador,Moraes de Leão,AC,5
466870,23,12,Mousepad Gamer,4,2787.23,11148.92,2023-07-18,23:55:13,7,2023,app,Belo Horizonte,Moraes de Moraes,PB,3
494735,28,20,Filtro de Linha,1,875.44,875.44,2023-05-16,00:03:53,5,2023,app,São Paulo,Santos,RJ,4
266634,9,12,Impressora,8,3799.97,30399.76,2023-07-09,04:11:39,7,2023,telefone,Belo Horizonte,Peixoto de Novaes,SC,5
376738,14,20,Memória RAM,7,3779.47,26456.29,2023-01-12,02:56:05,1,2023,site,Porto Alegre,Oliveira,RS,5
428364,8,7,Mesa para Computador,6,3583.17,21499.02,2023-07-05,16:26:39,7,2023,app,Cuiabá,Ribeiro,MS,7
477997,14,3,Memória RAM,5,3779.47,18897.35,2023-01-10,08:56:25,1,2023,app,Brasília,Gomes do Oeste,MT,5
456829,13,9,Placa de Vídeo,5,2562.06,12810.3,2023-07-20,14:23:59,7,2023,loja,Manaus,Cardoso do Sul,PA,5
33315,22,5,Suporte p/ Notebook,2,351.32,702.64,2023-10-08,05:52:43,10,2023,loja,Belo Horizonte,Vasconcelos Grande,SE,8
401734,28,6,Filtro de Linha,2,875.44,1750.88,2023-01-27,08:50:30,1,2023,site,Manaus,da Conceição Verde,AC,5
493832,21,17,Estabilizador,7,309.83,2168.81,2023-06-12,00:26:34,6,2023,app,Rio de Janeiro,da Mota,AM,3
264945,2,10,Mouse,4,2958.51,11834.04,2023-08-23,23:17:24,8,2023,app,Porto Alegre,Martins de Goiás,MA,3
89199,14,13,Memória RAM,1,3779.47,3779.47,2023-07-14,16:25:00,7,2023,app,Belo Horizonte,Garcia do Galho,AL,7
425150,23,10,Mousepad Gamer,6,2787.23,16723.38,2023-04-08,06:45:34,4,2023,app,Manaus,Freitas,PB,6
827,3,4,Teclado,1,1183.0,1183.0,2023-08-21,01:02:07,8,2023,telefone,Manaus,Fonseca,AC,7
328048,19,16,Grampeador,3,520.82,1562.46,2023-11-19,13:37:07,11,2023,loja,Brasília,Melo,MG,9
246789,6,17,Monitor,3,2642.3,7926.9,2023-03-15,02:35:12,3,2023,app,Salvador,Vieira,PA,4
260646,3,9,Teclado,3,1183.0,3549.0,2023-01-24,01:31:16,1,2023,loja,Manaus,da Paz da Mata,ES,9
332475,18,1,Leitor de Cartão SD,2,3627.34,7254.68,2023-12-18,14:21:13,12,2023,loja,Belo Horizonte,Costa,AC,9
98747,17,12,Roteador Wi‑Fi,9,2358.37,21225.33,2023-12-07,15:20:10,12,2023,site,Rio de Janeiro,Câmara,RN,7
208551,29,13,Cabo USB‑C,2,44.43,88.86,2023-08-12,18:35:00,8,2023,loja,Belo Horizonte,Sales,RS,10
194141,6,8,Monitor,2,2642.3,5284.6,2023-04-17,02:52:34,4,2023,app,Belo Horizonte,Vasconcelos,MT,7
384945,24,10,Caixa de Som Bluetooth,10,1389.77,13897.7,2023-09-23,08:25:01,9,2023,telefone,Rio de Janeiro,Castro do Galho,RS,5
329631,21,10,Estabilizador,5,309.83,1549.15,2023-03-20,08:00:23,3,2023,loja,Cuiabá,das Neves,PE,2
211153,27,10,Projetor,3,1087.62,3262.86,2023-03-30,06:07:42,3,2023,app,Curitiba,Moura,RS,4
248507,20,7,Luminária de Mesa,2,2476.28,4952.56,2023-10-12,20:31:18,10,2023,telefone,São Paulo,Fonseca de Vasconcelos,SE,2
7966,24,16,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-03-12,09:10:05,3,2023,loja,Manaus,Vasconcelos Grande,RS,8
48474,18,10,Leitor de Cartão SD,3,3627.34,10882.02,2023-06-14,12:13:25,6,2023,app,Belo Horizonte,Rezende de Minas,RO,4
309948,11,18,HD Externo,2,1968.53,3937.06,2023-10-27,21:45:48,10,2023,loja,Rio de Janeiro,Gomes Alegre,MS,10
438138,13,2,Placa de Vídeo,4,2562.06,10248.24,2023-10-07,12:16:51,10,2023,telefone,Belo Horizonte,Nogueira,AC,4
379710,28,20,Filtro de Linha,1,875.44,875.44,2023-01-24,09:04:04,1,2023,loja,Curitiba,Castro,AC,7
127118,6,17,Monitor,2,2642.3,5284.6,2023-12-25,12:59:42,12,2023,loja,Salvador,Pereira Grande,DF,1
278772,22,5,Suporte p/ Notebook,2,351.32,702.64,2023-06-03,13:12:58,6,2023,telefone,Fortaleza,Sá,MS,1
18124,24,12,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-02-13,04:09:14,2,2023,app,Salvador,Novais,TO,5
6829,11,17,HD Externo,1,1968.53,1968.53,2023-10-07,07:10:00,10,2023,app,Brasília,Duarte Verde,PR,7
320436,9,4,Impressora,4,3799.97,15199.88,2023-11-05,04:28:15,11,2023,site,Porto Alegre,da Conceição do Sul,MG,6
21381,29,3,Cabo USB‑C,1,44.43,44.43,2023-05-28,21:20:26,5,2023,site,Manaus,Ribeiro,TO,10
18542,1,12,Notebook,2,1643.43,3286.86,2023-07-26,11:35:52,7,2023,telefone,Curitiba,Lopes,AC,2
181417,7,10,Cadeira Gamer,3,1686.24,5058.72,2023-11-06,02:01:38,11,2023,telefone,São Paulo,Campos,PE,3
341129,5,5,Fone de Ouvido,3,1682.78,5048.34,2023-07-10,11:05:32,7,2023,site,Salvador,Vargas,PI,4
89509,24,8,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-02-04,11:12:53,2,2023,app,Cuiabá,Sales,ES,2
36670,6,13,Monitor,1,2642.3,2642.3,2023-09-07,08:06:40,9,2023,app,Cuiabá,Vargas,AP,2
222279,6,3,Monitor,1,2642.3,2642.3,2023-01-06,17:18:54,1,2023,telefone,Brasília,Pacheco do Sul,TO,9
66599,14,9,Memória RAM,3,3779.47,11338.41,2023-10-14,00:16:20,10,2023,loja,Porto Alegre,Siqueira dos Dourados,PA,1
376056,10,13,Webcam,1,1261.7,1261.7,2023-12-03,16:39:38,12,2023,loja,São Paulo,Porto,RJ,3
285571,25,12,Power Bank,7,3734.16,26139.12,2023-03-08,22:47:47,3,2023,site,Fortaleza,Vasconcelos,TO,6
43658,22,16,Suporte p/ Notebook,3,351.32,1053.96,2023-01-31,21:47:30,1,2023,app,Rio de Janeiro,Oliveira,ES,7
307780,1,20,Notebook,4,1643.43,6573.72,2023-12-05,12:39:46,12,2023,loja,Porto Alegre,da Rocha,PI,2
333316,25,18,Power Bank,7,3734.16,26139.12,2023-12-31,17:41:39,12,2023,telefone,Fortaleza,Pacheco de Rios,TO,10
87736,14,16,Memória RAM,1,3779.47,3779.47,2023-10-31,20:11:13,10,2023,site,Fortaleza,da Cunha,AM,3
11593,11,19,HD Externo,9,1968.53,17716.77,2023-07-09,17:23:43,7,2023,app,Rio de Janeiro,Almeida,PB,5
333561,13,15,Placa de Vídeo,2,2562.06,5124.12,2023-01-15,13:56:17,1,2023,telefone,Curitiba,Carvalho,AM,1
382,20,2,Luminária de Mesa,4,2476.28,9905.12,2023-01-24,08:52:59,1,2023,site,São Paulo,Ramos,CE,8
266794,15,3,Fonte ATX,3,2210.01,6630.03,2023-11-22,05:16:56,11,2023,app,Manaus,Nascimento Verde,RR,6
114924,7,20,Cadeira Gamer,1,1686.24,1686.24,2023-01-19,19:08:20,1,2023,app,Brasília,Ribeiro de da Mota,RJ,5
262729,26,14,Scanner,8,3358.92,26871.36,2023-09-17,05:29:20,9,2023,telefone,Cuiabá,Rios,AP,4
394399,17,4,Roteador Wi‑Fi,4,2358.37,9433.48,2023-02-16,12:33:04,2,2023,app,Salvador,Cassiano,RO,5
119740,1,4,Notebook,1,1643.43,1643.43,2023-03-25,14:20:14,3,2023,site,Rio de Janeiro,Moura dos Dourados,RS,10
221881,15,11,Fonte ATX,4,2210.01,8840.04,2023-07-08,05:18:49,7,2023,site,São Paulo,Andrade,PI,9
398736,9,4,Impressora,4,3799.97,15199.88,2023-02-26,07:40:27,2,2023,telefone,Curitiba,Sousa de Moraes,PB,4
103114,13,4,Placa de Vídeo,2,2562.06,5124.12,2023-10-06,07:58:50,10,2023,telefone,Cuiabá,Sampaio,RJ,6
65870,8,20,Mesa para Computador,1,3583.17,3583.17,2023-08-16,01:39:02,8,2023,telefone,Belo Horizonte,Cavalcanti,TO,5
28008,12,8,SSD,4,1194.92,4779.68,2023-03-31,17:31:16,3,2023,site,Porto Alegre,da Rocha,PR,7
193756,14,17,Memória RAM,6,3779.47,22676.82,2023-03-04,03:36:25,3,2023,site,Cuiabá,Machado,CE,5
249287,20,19,Luminária de Mesa,2,2476.28,4952.56,2023-04-29,09:30:10,4,2023,loja,Manaus,Barros do Campo,DF,6
122544,10,3,Webcam,2,1261.7,2523.4,2023-10-17,16:36:35,10,2023,site,Rio de Janeiro,Fernandes,MG,5
132606,11,8,HD Externo,4,1968.53,7874.12,2023-05-16,05:48:37,5,2023,telefone,Belo Horizonte,Vasconcelos,RR,2
232291,4,2,Smartphone,1,700.72,700.72,2023-11-24,11:22:13,11,2023,site,Fortaleza,Jesus de Goiás,CE,5
362814,16,2,Placa‑mãe,4,180.61,722.44,2023-12-10,07:12:45,12,2023,site,Cuiabá,Costa,AL,7
67629,6,1,Monitor,4,2642.3,10569.2,2023-09-08,12:01:01,9,2023,telefone,Fortaleza,Teixeira,RJ,7
309397,24,12,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-04-11,10:12:03,4,2023,site,Curitiba,Montenegro Grande,RO,3
6087,2,13,Mouse,5,2958.51,14792.55,2023-09-02,04:59:33,9,2023,site,Manaus,Santos de Nascimento,TO,9
409725,9,10,Impressora,3,3799.97,11399.91,2023-07-29,14:31:49,7,2023,telefone,Cuiabá,da Paz Paulista,AL,2
145163,15,18,Fonte ATX,1,2210.01,2210.01,2023-11-23,03:16:17,11,2023,telefone,Rio de Janeiro,Fernandes da Serra,BA,10
368693,24,11,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-05-18,00:41:06,5,2023,app,São Paulo,Correia do Galho,RN,9
341737,6,2,Monitor,7,2642.3,18496.1,2023-08-22,07:51:12,8,2023,telefone,Fortaleza,Freitas de Minas,MA,3
474106,6,7,Monitor,2,2642.3,5284.6,2023-06-23,08:55:49,6,2023,app,São Paulo,Barbosa de Goiás,RR,1
415035,20,16,Luminária de Mesa,1,2476.28,2476.28,2023-01-25,16:46:04,1,2023,site,Fortaleza,da Mota das Pedras,RS,10
161729,22,12,Suporte p/ Notebook,5,351.32,1756.6,2023-02-28,01:37:09,2,2023,site,Porto Alegre,da Mata Grande,MA,7
123409,27,12,Projetor,3,1087.62,3262.86,2023-01-23,08:32:09,1,2023,loja,Salvador,Martins,SE,10
267495,10,17,Webcam,3,1261.7,3785.1,2023-11-30,07:19:54,11,2023,site,São Paulo,da Conceição Grande,RR,4
280183,27,18,Projetor,7,1087.62,7613.34,2023-05-30,06:50:46,5,2023,loja,Brasília,da Mota,SE,2
453645,28,5,Filtro de Linha,1,875.44,875.44,2023-04-05,05:22:02,4,2023,site,Fortaleza,Campos de Minas,PI,5
80480,28,13,Filtro de Linha,2,875.44,1750.88,2023-01-20,19:57:53,1,2023,app,Brasília,Barros,MA,7
166660,22,18,Suporte p/ Notebook,2,351.32,702.64,2023-07-11,16:02:32,7,2023,loja,Brasília,Carvalho de Nogueira,MG,8
387526,9,19,Impressora,2,3799.97,7599.94,2023-04-15,14:27:14,4,2023,loja,São Paulo,Barros,AP,7
305554,4,4,Smartphone,1,700.72,700.72,2023-08-12,15:46:04,8,2023,telefone,Belo Horizonte,Rezende,AP,9
323924,20,16,Luminária de Mesa,2,2476.28,4952.56,2023-07-16,22:26:56,7,2023,app,Salvador,Caldeira do Sul,MA,6
197768,23,7,Mousepad Gamer,1,2787.23,2787.23,2023-04-11,00:32:38,4,2023,site,Brasília,Fonseca,PA,8
1676,9,8,Impressora,6,3799.97,22799.82,2023-08-19,10:38:02,8,2023,site,Porto Alegre,da Rosa,PA,10
42903,4,20,Smartphone,1,700.72,700.72,2023-08-25,22:01:28,8,2023,loja,Brasília,Pastor da Praia,PA,3
289607,15,2,Fonte ATX,1,2210.01,2210.01,2023-01-22,21:55:59,1,2023,app,São Paulo,Castro,AC,9
137851,22,15,Suporte p/ Notebook,1,351.32,351.32,2023-07-08,19:41:41,7,2023,app,Brasília,Mendes do Oeste,PE,5
350182,10,12,Webcam,1,1261.7,1261.7,2023-01-28,08:55:01,1,2023,app,Salvador,Dias Verde,RN,6
276049,26,20,Scanner,1,3358.92,3358.92,2023-10-12,00:03:03,10,2023,app,Fortaleza,Rios das Flores,BA,6
309974,14,5,Memória RAM,3,3779.47,11338.41,2023-09-19,12:29:36,9,2023,loja,Porto Alegre,Melo de da Mata,AP,6
146131,26,18,Scanner,4,3358.92,13435.68,2023-04-27,01:15:17,4,2023,site,Belo Horizonte,Souza de Minas,PR,2
433197,19,11,Grampeador,7,520.82,3645.74,2023-02-23,18:44:48,2,2023,site,Curitiba,Leão,RN,3
317956,26,11,Scanner,1,3358.92,3358.92,2023-11-12,12:53:01,11,2023,telefone,Manaus,Casa Grande,MA,4
268029,8,5,Mesa para Computador,7,3583.17,25082.19,2023-04-25,04:12:42,4,2023,telefone,São Paulo,Pinto das Flores,DF,1
404783,25,16,Power Bank,1,3734.16,3734.16,2023-06-18,14:37:54,6,2023,telefone,Curitiba,Lopes,MA,1
63596,19,15,Grampeador,3,520.82,1562.46,2023-02-27,08:42:05,2,2023,telefone,Fortaleza,Moura,PB,9
267990,27,12,Projetor,4,1087.62,4350.48,2023-06-04,02:01:17,6,2023,telefone,Belo Horizonte,das Neves do Oeste,AM,10
25669,14,6,Memória RAM,2,3779.47,7558.94,2023-08-12,11:41:20,8,2023,app,Curitiba,Rios de Casa Grande,PI,2
175037,22,12,Suporte p/ Notebook,1,351.32,351.32,2023-04-08,21:03:51,4,2023,loja,Rio de Janeiro,Pires Verde,GO,10
286882,21,10,Estabilizador,2,309.83,619.66,2023-09-19,12:01:14,9,2023,app,Belo Horizonte,Guerra de Minas,MT,9
354063,15,16,Fonte ATX,1,2210.01,2210.01,2023-01-19,16:19:41,1,2023,app,Manaus,Pacheco das Pedras,MT,8
202491,5,8,Fone de Ouvido,5,1682.78,8413.9,2023-11-16,10:02:19,11,2023,telefone,Salvador,Melo Verde,RO,10
393983,25,5,Power Bank,2,3734.16,7468.32,2023-11-07,16:17:46,11,2023,app,Rio de Janeiro,Moreira,RS,5
26030,3,5,Teclado,1,1183.0,1183.0,2023-11-17,21:46:50,11,2023,site,Salvador,Almeida de Minas,MA,3
491094,11,10,HD Externo,1,1968.53,1968.53,2023-09-07,08:02:08,9,2023,telefone,Rio de Janeiro,da Luz,PI,1
218568,7,2,Cadeira Gamer,3,1686.24,5058.72,2023-05-29,12:04:05,5,2023,telefone,Cuiabá,Jesus,MS,5
494739,12,16,SSD,5,1194.92,5974.6,2023-10-03,21:11:14,10,2023,site,São Paulo,Brito,AP,10
461576,5,10,Fone de Ouvido,3,1682.78,5048.34,2023-07-16,00:34:49,7,2023,site,Belo Horizonte,Sales do Campo,TO,9
257472,28,9,Filtro de Linha,3,875.44,2626.32,2023-03-06,09:43:52,3,2023,telefone,Brasília,Montenegro,ES,10
145184,9,18,Impressora,6,3799.97,22799.82,2023-03-01,15:13:24,3,2023,loja,Salvador,Aparecida de Azevedo,AC,8
431181,1,10,Notebook,1,1643.43,1643.43,2023-05-08,13:33:14,5,2023,loja,Brasília,Freitas,SP,3
479829,1,8,Notebook,3,1643.43,4930.29,2023-12-22,00:59:20,12,2023,app,Salvador,Pereira do Amparo,ES,10
341164,17,19,Roteador Wi‑Fi,5,2358.37,11791.85,2023-01-14,22:09:44,1,2023,loja,Manaus,Pimenta Paulista,MS,5
481140,6,14,Monitor,5,2642.3,13211.5,2023-12-23,11:21:05,12,2023,telefone,Manaus,Albuquerque de Souza,ES,9
461467,18,17,Leitor de Cartão SD,1,3627.34,3627.34,2023-03-31,01:47:38,3,2023,site,Curitiba,Duarte,PI,2
11260,27,13,Projetor,5,1087.62,5438.1,2023-11-24,15:04:41,11,2023,loja,Fortaleza,Martins,SE,4
286251,16,3,Placa‑mãe,7,180.61,1264.27,2023-07-11,14:17:53,7,2023,site,Salvador,Sousa,BA,3
248406,12,15,SSD,6,1194.92,7169.52,2023-06-29,13:15:43,6,2023,loja,Manaus,Andrade,TO,9
330500,1,2,Notebook,2,1643.43,3286.86,2023-04-07,07:51:41,4,2023,app,Salvador,Mendes,SC,10
431398,19,6,Grampeador,6,520.82,3124.92,2023-09-19,03:44:07,9,2023,site,São Paulo,Pereira do Amparo,RS,10
188462,9,11,Impressora,5,3799.97,18999.85,2023-05-20,16:47:05,5,2023,site,Porto Alegre,Almeida de Cardoso,PE,3
474039,4,10,Smartphone,3,700.72,2102.16,2023-08-30,10:07:37,8,2023,loja,Belo Horizonte,Campos das Flores,SC,7
439964,8,7,Mesa para Computador,4,3583.17,14332.68,2023-07-27,04:07:22,7,2023,site,Manaus,Lopes de da Paz,SP,6
476911,9,13,Impressora,3,3799.97,11399.91,2023-12-12,14:37:07,12,2023,telefone,Cuiabá,Ramos de Ferreira,SC,7
497994,14,18,Memória RAM,2,3779.47,7558.94,2023-02-19,07:03:35,2,2023,app,Salvador,Siqueira da Praia,RJ,4
287442,2,3,Mouse,1,2958.51,2958.51,2023-04-18,12:22:13,4,2023,loja,Porto Alegre,da Mata,AM,6
442154,13,1,Placa de Vídeo,9,2562.06,23058.54,2023-02-22,23:56:35,2,2023,loja,São Paulo,Ramos,RJ,1
389807,17,2,Roteador Wi‑Fi,1,2358.37,2358.37,2023-09-03,04:01:15,9,2023,site,Rio de Janeiro,Pinto Paulista,RR,6
368022,1,15,Notebook,4,1643.43,6573.72,2023-10-08,19:38:31,10,2023,site,Fortaleza,Costa Verde,GO,2
