cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
343879,10,2,Webcam,1,1261.7,1261.7,2023-06-12,18:44:49,6,2023,telefone,Fortaleza,Nascimento do Norte,MG,10
86693,2,3,Mouse,2,2958.51,5917.02,2023-10-18,11:25:15,10,2023,site,Rio de Janeiro,da Mota,AL,5
151734,6,11,Monitor,2,2642.3,5284.6,2023-02-18,13:59:11,2,2023,telefone,Salvador,Camargo de Castro,MT,9
91268,8,5,Mesa para Computador,3,3583.17,10749.51,2023-05-25,09:43:43,5,2023,site,Rio de Janeiro,Silva,BA,6
114541,12,1,SSD,3,1194.92,3584.76,2023-07-09,17:24:01,7,2023,loja,Salvador,Aragão,BA,3
468957,10,16,Webcam,2,1261.7,2523.4,2023-05-28,04:17:07,5,2023,telefone,Rio de Janeiro,da Rosa do Galho,PB,8
280857,29,17,Cabo USB‑C,4,44.43,177.72,2023-01-28,08:59:35,1,2023,telefone,São Paulo,Pinto,PI,8
416521,22,10,Suporte p/ Notebook,4,351.32,1405.28,2023-05-19,15:49:29,5,2023,site,Rio de Janeiro,Nascimento,RO,8
306340,10,15,Webcam,2,1261.7,2523.4,2023-08-16,02:04:33,8,2023,site,Fortaleza,Machado de Nogueira,SE,4
175287,14,1,Memória RAM,3,3779.47,11338.41,2023-10-05,12:58:56,10,2023,loja,Salvador,Mendes Paulista,RO,5
449327,28,3,Filtro de Linha,1,875.44,875.44,2023-11-12,07:03:53,11,2023,app,Cuiabá,Mendes,ES,5
227399,21,9,Estabilizador,3,309.83,929.49,2023-10-01,20:29:17,10,2023,app,Porto Alegre,Garcia,SP,9
202512,11,20,HD Externo,4,1968.53,7874.12,2023-06-18,22:56:43,6,2023,loja,Manaus,Câmara do Galho,RN,2
125192,17,4,Roteador Wi‑Fi,1,2358.37,2358.37,2023-05-23,22:50:23,5,2023,site,Cuiabá,Vasconcelos de Porto,AL,9
221246,3,12,Teclado,2,1183.0,2366.0,2023-12-24,02:31:17,12,2023,loja,Cuiabá,Cassiano Alegre,AL,6
373500,15,10,Fonte ATX,4,2210.01,8840.04,2023-04-02,03:34:59,4,2023,site,Cuiabá,Andrade do Sul,RR,4
327768,6,9,Monitor,4,2642.3,10569.2,2023-05-26,17:02:48,5,2023,app,Cuiabá,da Rocha de Farias,AP,9
416203,24,15,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-02-19,18:10:13,2,2023,loja,Rio de Janeiro,Pastor de Andrade,MS,9
403044,14,3,Memória RAM,3,3779.47,11338.41,2023-02-02,02:22:54,2,2023,site,Belo Horizonte,Lima,PB,9
70232,2,2,Mouse,4,2958.51,11834.04,2023-01-04,16:30:02,1,2023,loja,Fortaleza,Azevedo Paulista,CE,4
477516,25,5,Power Bank,1,3734.16,3734.16,2023-01-12,14:29:32,1,2023,loja,Belo Horizonte,Alves,SP,7
475911,11,7,HD Externo,2,1968.53,3937.06,2023-12-22,01:08:39,12,2023,site,Manaus,Rocha Paulista,PR,6
221063,5,18,Fone de Ouvido,4,1682.78,6731.12,2023-09-14,10:44:58,9,2023,loja,Cuiabá,da Cruz,PA,3
40574,5,5,Fone de Ouvido,1,1682.78,1682.78,2023-05-30,21:00:45,5,2023,loja,Salvador,Cavalcante de Teixeira,BA,5
91422,21,3,Estabilizador,6,309.83,1858.98,2023-03-11,23:53:43,3,2023,telefone,Curitiba,Vasconcelos Verde,AC,1
272873,9,18,Impressora,5,3799.97,18999.85,2023-08-28,04:33:06,8,2023,telefone,Porto Alegre,Marques da Prata,RJ,10
70141,25,16,Power Bank,6,3734.16,22404.96,2023-05-02,09:31:11,5,2023,loja,Cuiabá,Fernandes do Amparo,TO,3
110797,23,10,Mousepad Gamer,5,2787.23,13936.15,2023-03-11,17:48:12,3,2023,loja,Salvador,Almeida,RN,2
490465,15,20,Fonte ATX,1,2210.01,2210.01,2023-11-04,23:25:29,11,2023,app,Rio de Janeiro,Costa,MS,6
191373,10,13,Webcam,1,1261.7,1261.7,2023-02-08,12:20:47,2,2023,site,Porto Alegre,Camargo do Sul,AC,1
445698,15,5,Fonte ATX,1,2210.01,2210.01,2023-01-23,09:57:45,1,2023,site,Belo Horizonte,Farias do Campo,PR,10
443963,8,12,Mesa para Computador,3,3583.17,10749.51,2023-02-21,18:30:41,2,2023,app,Curitiba,Nascimento,TO,5
229891,15,6,Fonte ATX,5,2210.01,11050.05,2023-02-06,05:35:34,2,2023,app,Cuiabá,Novaes do Galho,MS,2
260819,11,14,HD Externo,10,1968.53,19685.3,2023-03-14,11:51:04,3,2023,site,Manaus,Câmara do Oeste,AL,5
105988,25,13,Power Bank,3,3734.16,11202.48,2023-01-07,03:09:51,1,2023,app,Rio de Janeiro,Gomes,SE,5
205938,3,20,Teclado,3,1183.0,3549.0,2023-03-23,19:17:42,3,2023,app,São Paulo,Cunha,PR,8
498969,14,10,Memória RAM,1,3779.47,3779.47,2023-04-11,11:01:09,4,2023,loja,Belo Horizonte,Carvalho do Sul,ES,7
115459,3,16,Teclado,3,1183.0,3549.0,2023-06-17,19:11:14,6,2023,loja,Curitiba,da Rosa,MG,10
424980,4,3,Smartphone,1,700.72,700.72,2023-01-22,09:12:15,1,2023,telefone,Belo Horizonte,Sampaio,DF,5
271169,13,13,Placa de Vídeo,2,2562.06,5124.12,2023-02-16,04:35:22,2,2023,app,Brasília,da Mata,MS,2
281518,19,13,Grampeador,9,520.82,4687.38,2023-10-24,20:37:35,10,2023,site,São Paulo,Aparecida,MT,2
405941,18,16,Leitor de Cartão SD,1,3627.34,3627.34,2023-04-29,03:49:34,4,2023,loja,Cuiabá,Caldeira,SE,9
241553,16,16,Placa‑mãe,3,180.61,541.83,2023-03-26,07:36:57,3,2023,site,Belo Horizonte,Fernandes Alegre,RJ,2
420997,15,6,Fonte ATX,5,2210.01,11050.05,2023-04-28,09:16:52,4,2023,telefone,Cuiabá,Barbosa da Prata,AC,1
223483,19,8,Grampeador,5,520.82,2604.1,2023-08-29,23:18:16,8,2023,loja,Belo Horizonte,Fernandes,BA,8
39748,1,10,Notebook,6,1643.43,9860.58,2023-04-05,22:48:29,4,2023,app,Curitiba,Dias,RO,8
255534,12,12,SSD,4,1194.92,4779.68,2023-10-09,22:29:49,10,2023,telefone,Fortaleza,da Rosa da Prata,PB,6
53016,24,5,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-07-11,19:08:32,7,2023,site,São Paulo,Ferreira Paulista,SC,7
375181,10,12,Webcam,9,1261.7,11355.3,2023-09-15,06:18:06,9,2023,app,Porto Alegre,Peixoto,RO,3
392493,14,19,Memória RAM,1,3779.47,3779.47,2023-07-28,20:05:12,7,2023,telefone,Fortaleza,Novais,RS,7
316893,18,2,Leitor de Cartão SD,1,3627.34,3627.34,2023-02-23,23:31:30,2,2023,site,Salvador,Pacheco,RO,3
151707,11,5,HD Externo,7,1968.53,13779.71,2023-04-06,09:20:27,4,2023,site,Manaus,Pires,RS,9
367820,27,6,Projetor,3,1087.62,3262.86,2023-10-23,22:38:49,10,2023,telefone,São Paulo,Pastor,AM,6
490204,22,3,Suporte p/ Notebook,4,351.32,1405.28,2023-04-30,06:04:04,4,2023,app,Rio de Janeiro,Abreu da Praia,AP,4
436014,29,7,Cabo USB‑C,1,44.43,44.43,2023-12-05,14:23:56,12,2023,loja,Belo Horizonte,Moreira,AL,2
425198,9,15,Impressora,3,3799.97,11399.91,2023-10-28,01:56:45,10,2023,telefone,Belo Horizonte,Aragão,GO,9
156377,1,18,Notebook,2,1643.43,3286.86,2023-12-27,17:37:39,12,2023,telefone,Cuiabá,Duarte,AC,7
286184,2,19,Mouse,1,2958.51,2958.51,2023-07-06,16:43:19,7,2023,site,Porto Alegre,Montenegro,MG,9
114718,24,6,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-02-15,01:31:03,2,2023,loja,Porto Alegre,Vargas,ES,7
205540,7,19,Cadeira Gamer,7,1686.24,11803.68,2023-07-03,08:46:23,7,2023,site,Salvador,Pimenta,CE,9
82487,20,3,Luminária de Mesa,5,2476.28,12381.4,2023-11-06,02:41:50,11,2023,telefone,Curitiba,Cunha Alegre,PE,3
365365,14,13,Memória RAM,4,3779.47,15117.88,2023-10-07,14:52:51,10,2023,site,Curitiba,Macedo dos Dourados,PI,1
234038,13,12,Placa de Vídeo,3,2562.06,7686.18,2023-01-02,07:39:41,1,2023,telefone,Belo Horizonte,Pereira de Sá,PB,7
487293,5,17,Fone de Ouvido,9,1682.78,15145.02,2023-07-14,04:35:13,7,2023,loja,Curitiba,Mendes de Rios,MT,7
406580,18,3,Leitor de Cartão SD,3,3627.34,10882.02,2023-07-24,11:20:06,7,2023,telefone,São Paulo,Oliveira,RR,9
90851,24,5,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-11-08,01:05:14,11,2023,telefone,Fortaleza,Cunha de Barros,DF,8
219643,19,11,Grampeador,5,520.82,2604.1,2023-03-23,15:36:44,3,2023,site,São Paulo,Caldeira,BA,1
486840,22,10,Suporte p/ Notebook,1,351.32,351.32,2023-02-11,19:40:44,2,2023,app,Salvador,Santos,RR,1
69402,16,11,Placa‑mãe,5,180.61,903.05,2023-05-29,15:21:55,5,2023,site,São Paulo,Mendonça,DF,4
264708,10,10,Webcam,1,1261.7,1261.7,2023-04-24,16:16:08,4,2023,app,Cuiabá,Pires,SP,2
461262,22,4,Suporte p/ Notebook,3,351.32,1053.96,2023-02-19,07:41:50,2,2023,app,São Paulo,Nunes,AC,4
134729,3,7,Teclado,2,1183.0,2366.0,2023-08-12,23:13:21,8,2023,app,Brasília,Mendonça,SP,3
438973,10,16,Webcam,5,1261.7,6308.5,2023-10-27,21:12:16,10,2023,telefone,Salvador,Monteiro,MT,1
172144,23,4,Mousepad Gamer,5,2787.23,13936.15,2023-01-16,09:18:55,1,2023,app,São Paulo,da Costa,RS,6
419826,25,17,Power Bank,1,3734.16,3734.16,2023-08-28,23:21:20,8,2023,site,Salvador,da Mota,SE,8
364771,7,15,Cadeira Gamer,2,1686.24,3372.48,2023-08-12,20:52:17,8,2023,app,Fortaleza,Vargas,AM,3
479859,26,19,Scanner,8,3358.92,26871.36,2023-01-10,18:20:05,1,2023,site,Belo Horizonte,Sampaio,CE,1
215493,3,5,Teclado,5,1183.0,5915.0,2023-11-11,19:42:33,11,2023,telefone,Rio de Janeiro,Pinto,AP,3
122463,28,13,Filtro de Linha,6,875.44,5252.64,2023-03-02,08:59:57,3,2023,telefone,Cuiabá,Novaes,TO,2
280052,2,1,Mouse,3,2958.51,8875.53,2023-06-19,22:40:31,6,2023,site,Manaus,Vieira,ES,1
285633,15,1,Fonte ATX,4,2210.01,8840.04,2023-07-07,14:44:34,7,2023,app,Brasília,Sousa,PA,3
392030,10,11,Webcam,1,1261.7,1261.7,2023-12-08,12:17:13,12,2023,app,Rio de Janeiro,Viana dos Dourados,PB,3
277255,14,15,Memória RAM,2,3779.47,7558.94,2023-11-16,23:08:28,11,2023,telefone,Fortaleza,Câmara,RO,5
468278,28,19,Filtro de Linha,4,875.44,3501.76,2023-07-15,04:15:21,7,2023,loja,Manaus,Aragão da Praia,SE,2
159717,28,3,Filtro de Linha,3,875.44,2626.32,2023-06-10,01:54:14,6,2023,telefone,Porto Alegre,Ferreira da Serra,SE,7
419784,29,15,Cabo USB‑C,6,44.43,266.58,2023-07-30,06:29:34,7,2023,site,Rio de Janeiro,Ferreira,TO,2
440265,26,12,Scanner,1,3358.92,3358.92,2023-08-21,22:43:58,8,2023,app,Cuiabá,Ribeiro Grande,RR,4
42559,20,6,Luminária de Mesa,3,2476.28,7428.84,2023-03-24,10:07:00,3,2023,telefone,Brasília,Novais de Minas,MS,3
356175,3,4,Teclado,4,1183.0,4732.0,2023-08-04,01:32:38,8,2023,app,Belo Horizonte,Pires do Oeste,SE,9
268558,29,13,Cabo USB‑C,4,44.43,177.72,2023-12-31,18:27:47,12,2023,loja,Belo Horizonte,Moreira,SP,5
147783,4,16,Smartphone,5,700.72,3503.6,2023-06-15,04:04:32,6,2023,loja,Porto Alegre,Casa Grande,RN,5
428054,10,10,Webcam,3,1261.7,3785.1,2023-01-02,12:44:09,1,2023,loja,Cuiabá,Cassiano,AC,5
245187,18,9,Leitor de Cartão SD,4,3627.34,14509.36,2023-06-28,11:14:56,6,2023,loja,Belo Horizonte,Oliveira do Galho,TO,8
339548,15,3,Fonte ATX,1,2210.01,2210.01,2023-09-27,00:41:06,9,2023,telefone,São Paulo,Siqueira,AL,8
480182,7,17,Cadeira Gamer,1,1686.24,1686.24,2023-01-08,15:58:53,1,2023,site,Salvador,Rocha,DF,4
280251,28,11,Filtro de Linha,5,875.44,4377.2,2023-09-12,05:37:39,9,2023,app,Salvador,Correia,RO,3
4760,19,12,Grampeador,1,520.82,520.82,2023-04-20,05:32:33,4,2023,telefone,Salvador,Câmara de Goiás,CE,6
456877,2,7,Mouse,3,2958.51,8875.53,2023-07-30,15:22:01,7,2023,site,Belo Horizonte,Sá,PI,2
125674,26,11,Scanner,4,3358.92,13435.68,2023-10-29,06:15:40,10,2023,telefone,Brasília,Montenegro,GO,10
328540,22,12,Suporte p/ Notebook,1,351.32,351.32,2023-08-20,17:09:12,8,2023,site,Rio de Janeiro,Souza do Norte,PB,3
347936,2,9,Mouse,5,2958.51,14792.55,2023-12-27,16:49:42,12,2023,loja,Rio de Janeiro,Brito,MA,2
102419,16,6,Placa‑mãe,4,180.61,722.44,2023-09-04,03:24:57,9,2023,loja,Fortaleza,Correia,MT,7
94336,22,6,Suporte p/ Notebook,9,351.32,3161.88,2023-06-22,07:42:03,6,2023,app,Manaus,Cardoso,MA,8
369273,18,10,Leitor de Cartão SD,1,3627.34,3627.34,2023-04-19,00:43:24,4,2023,loja,Manaus,Camargo do Campo,PB,8
373596,26,12,Scanner,2,3358.92,6717.84,2023-06-08,17:35:34,6,2023,site,Fortaleza,Teixeira,RO,9
487290,3,7,Teclado,3,1183.0,3549.0,2023-08-11,12:27:45,8,2023,site,São Paulo,Rocha do Sul,AC,10
474072,28,16,Filtro de Linha,4,875.44,3501.76,2023-05-20,18:57:21,5,2023,loja,Manaus,da Rocha de Alves,SE,6
221826,4,10,Smartphone,1,700.72,700.72,2023-03-05,14:00:58,3,2023,loja,Fortaleza,Silva de Ferreira,SC,9
405952,26,20,Scanner,2,3358.92,6717.84,2023-11-22,06:09:47,11,2023,loja,Fortaleza,Sampaio de Machado,RJ,2
373981,9,8,Impressora,3,3799.97,11399.91,2023-08-03,06:58:36,8,2023,telefone,Fortaleza,Pastor dos Dourados,AC,6
148586,23,3,Mousepad Gamer,2,2787.23,5574.46,2023-11-14,19:13:26,11,2023,telefone,São Paulo,Carvalho,RN,6
76259,24,9,Caixa de Som Bluetooth,9,1389.77,12507.93,2023-03-17,10:48:15,3,2023,loja,Rio de Janeiro,Freitas,RO,2
47942,26,12,Scanner,4,3358.92,13435.68,2023-11-30,17:49:01,11,2023,site,Porto Alegre,Costela,RR,7
392879,15,11,Fonte ATX,1,2210.01,2210.01,2023-02-05,22:27:45,2,2023,site,Brasília,Ribeiro,AM,4
216750,22,7,Suporte p/ Notebook,3,351.32,1053.96,2023-04-09,17:24:43,4,2023,site,Belo Horizonte,Silva,SC,10
114286,29,20,Cabo USB‑C,7,44.43,311.01,2023-12-31,13:55:32,12,2023,site,Fortaleza,Santos,RO,6
202486,22,17,Suporte p/ Notebook,5,351.32,1756.6,2023-07-29,19:15:42,7,2023,app,Porto Alegre,Borges,AP,3
369750,2,4,Mouse,5,2958.51,14792.55,2023-02-19,04:32:03,2,2023,loja,Porto Alegre,Lopes Alegre,PI,4
365758,13,3,Placa de Vídeo,1,2562.06,2562.06,2023-12-29,18:00:14,12,2023,loja,Curitiba,Sousa,ES,7
6815,16,10,Placa‑mãe,1,180.61,180.61,2023-04-16,20:07:25,4,2023,app,Cuiabá,Casa Grande,AC,10
111026,2,19,Mouse,6,2958.51,17751.06,2023-08-06,23:49:12,8,2023,site,Curitiba,Freitas,RR,9
357458,16,7,Placa‑mãe,2,180.61,361.22,2023-02-04,21:27:39,2,2023,loja,Rio de Janeiro,Freitas da Serra,PB,2
328150,10,3,Webcam,3,1261.7,3785.1,2023-10-24,15:54:26,10,2023,app,Brasília,Melo do Norte,SC,2
262741,3,11,Teclado,4,1183.0,4732.0,2023-10-18,20:18:20,10,2023,telefone,Rio de Janeiro,Garcia de Goiás,PR,8
251496,26,11,Scanner,5,3358.92,16794.6,2023-02-22,15:25:10,2,2023,telefone,Brasília,Barbosa,RR,8
453477,3,9,Teclado,6,1183.0,7098.0,2023-06-10,23:24:00,6,2023,site,Porto Alegre,Barros,RS,7
187784,4,18,Smartphone,2,700.72,1401.44,2023-11-23,00:42:04,11,2023,loja,Belo Horizonte,Lopes,MT,10
179860,4,11,Smartphone,3,700.72,2102.16,2023-07-04,18:19:20,7,2023,site,Rio de Janeiro,Fernandes do Galho,MT,1
217206,18,9,Leitor de Cartão SD,5,3627.34,18136.7,2023-08-21,13:09:33,8,2023,site,Salvador,Marques,GO,8
43003,6,20,Monitor,4,2642.3,10569.2,2023-08-17,20:36:08,8,2023,site,Curitiba,Vargas,RN,6
51589,27,20,Projetor,5,1087.62,5438.1,2023-11-16,12:08:06,11,2023,loja,Brasília,da Cunha das Pedras,SE,1
289971,23,8,Mousepad Gamer,2,2787.23,5574.46,2023-04-04,05:54:21,4,2023,site,Brasília,Araújo,CE,7
469628,9,1,Impressora,4,3799.97,15199.88,2023-03-25,14:54:49,3,2023,site,Belo Horizonte,Sales de Novais,RR,2
238993,18,17,Leitor de Cartão SD,4,3627.34,14509.36,2023-05-12,07:14:58,5,2023,telefone,Manaus,Rezende,MS,9
335015,14,1,Memória RAM,5,3779.47,18897.35,2023-05-31,21:41:58,5,2023,app,São Paulo,Barros,MA,7
345831,23,16,Mousepad Gamer,2,2787.23,5574.46,2023-10-23,07:58:44,10,2023,app,Brasília,Campos,GO,10
170820,11,11,HD Externo,9,1968.53,17716.77,2023-09-11,09:24:12,9,2023,app,Cuiabá,Porto,SC,8
50870,15,16,Fonte ATX,5,2210.01,11050.05,2023-04-19,12:56:17,4,2023,loja,Curitiba,Garcia,RN,6
222884,23,14,Mousepad Gamer,2,2787.23,5574.46,2023-11-10,19:32:59,11,2023,loja,Belo Horizonte,Mendonça,MS,7
432385,21,20,Estabilizador,3,309.83,929.49,2023-03-08,00:00:26,3,2023,site,Salvador,Lopes,PE,5
393733,20,13,Luminária de Mesa,6,2476.28,14857.68,2023-02-13,07:51:41,2,2023,loja,Fortaleza,Sampaio do Amparo,RO,6
189456,5,7,Fone de Ouvido,9,1682.78,15145.02,2023-10-14,06:37:56,10,2023,site,Belo Horizonte,Gomes,RO,9
98701,9,7,Impressora,2,3799.97,7599.94,2023-05-02,18:44:00,5,2023,loja,Cuiabá,da Luz,GO,10
384667,22,17,Suporte p/ Notebook,2,351.32,702.64,2023-08-06,00:13:46,8,2023,loja,Rio de Janeiro,Vieira Alegre,CE,8
376337,19,3,Grampeador,2,520.82,1041.64,2023-08-12,16:25:25,8,2023,app,Porto Alegre,Carvalho,AM,2
277607,29,11,Cabo USB‑C,1,44.43,44.43,2023-12-03,03:27:41,12,2023,loja,São Paulo,Guerra do Amparo,RN,10
298431,11,3,HD Externo,4,1968.53,7874.12,2023-01-04,20:49:33,1,2023,app,Fortaleza,Lopes Grande,RR,5
468954,18,1,Leitor de Cartão SD,5,3627.34,18136.7,2023-06-12,23:28:44,6,2023,site,São Paulo,da Paz dos Dourados,TO,4
420767,4,5,Smartphone,2,700.72,1401.44,2023-12-08,12:29:52,12,2023,app,Cuiabá,Rocha das Pedras,ES,6
117928,2,3,Mouse,2,2958.51,5917.02,2023-04-20,23:48:27,4,2023,app,Rio de Janeiro,Marques da Prata,MG,4
368500,8,13,Mesa para Computador,1,3583.17,3583.17,2023-10-02,10:47:27,10,2023,site,Manaus,da Mota,RO,4
244953,13,14,Placa de Vídeo,7,2562.06,17934.42,2023-08-19,19:09:30,8,2023,site,Curitiba,da Cunha,PB,2
291372,13,14,Placa de Vídeo,6,2562.06,15372.36,2023-07-20,20:03:40,7,2023,telefone,Salvador,Fonseca Paulista,PB,7
94231,23,14,Mousepad Gamer,1,2787.23,2787.23,2023-07-03,19:18:09,7,2023,app,Brasília,Leão de Pacheco,RN,8
76698,18,20,Leitor de Cartão SD,5,3627.34,18136.7,2023-04-01,19:00:33,4,2023,site,Porto Alegre,da Rosa de Macedo,PI,4
332822,5,8,Fone de Ouvido,6,1682.78,10096.68,2023-07-03,23:48:52,7,2023,app,Salvador,Sá de da Mota,RN,8
140707,20,4,Luminária de Mesa,1,2476.28,2476.28,2023-09-04,07:16:52,9,2023,app,Curitiba,Cardoso do Amparo,ES,5
378806,25,9,Power Bank,1,3734.16,3734.16,2023-05-07,15:38:44,5,2023,telefone,Cuiabá,Leão,RN,7
373367,4,14,Smartphone,2,700.72,1401.44,2023-12-21,02:00:19,12,2023,site,Curitiba,Brito de Goiás,PR,2
113642,6,11,Monitor,1,2642.3,2642.3,2023-03-01,07:46:15,3,2023,telefone,Belo Horizonte,das Neves,ES,10
203519,7,8,Cadeira Gamer,3,1686.24,5058.72,2023-07-16,12:42:15,7,2023,site,Belo Horizonte,Pires do Galho,PB,2
83106,26,3,Scanner,3,3358.92,10076.76,2023-10-10,12:33:46,10,2023,telefone,Salvador,Monteiro,BA,6
319655,24,20,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-10-12,21:56:24,10,2023,app,São Paulo,Oliveira,MG,6
904,7,5,Cadeira Gamer,1,1686.24,1686.24,2023-10-14,08:26:11,10,2023,telefone,São Paulo,das Neves,RR,10
304667,26,4,Scanner,1,3358.92,3358.92,2023-12-20,17:19:43,12,2023,site,São Paulo,Peixoto Grande,MG,8
18398,16,18,Placa‑mãe,2,180.61,361.22,2023-06-19,18:18:30,6,2023,site,Cuiabá,Cirino,SP,7
415161,10,3,Webcam,10,1261.7,12617.0,2023-10-10,01:20:53,10,2023,app,Fortaleza,Sá da Prata,RO,9
283306,19,1,Grampeador,4,520.82,2083.28,2023-03-12,06:22:21,3,2023,app,Rio de Janeiro,Montenegro,BA,5
255846,28,18,Filtro de Linha,1,875.44,875.44,2023-08-24,12:01:58,8,2023,site,São Paulo,Cassiano,RJ,9
290637,25,3,Power Bank,8,3734.16,29873.28,2023-05-14,23:46:09,5,2023,site,Cuiabá,Montenegro,PI,6
197068,19,7,Grampeador,4,520.82,2083.28,2023-09-30,17:10:02,9,2023,telefone,Fortaleza,Cavalcante,RS,4
186843,7,9,Cadeira Gamer,1,1686.24,1686.24,2023-02-10,16:32:49,2,2023,site,Rio de Janeiro,da Costa da Mata,MS,2
96008,22,10,Suporte p/ Notebook,3,351.32,1053.96,2023-11-10,22:25:00,11,2023,loja,São Paulo,Vargas de da Costa,RO,1
341584,15,3,Fonte ATX,2,2210.01,4420.02,2023-08-22,23:50:45,8,2023,site,Brasília,Marques,ES,2
355030,28,17,Filtro de Linha,5,875.44,4377.2,2023-03-25,01:03:31,3,2023,loja,Curitiba,Sousa do Amparo,RS,4
434706,20,17,Luminária de Mesa,2,2476.28,4952.56,2023-09-14,07:11:46,9,2023,telefone,Fortaleza,da Paz,PI,10
203511,10,3,Webcam,4,1261.7,5046.8,2023-08-29,04:32:24,8,2023,telefone,Belo Horizonte,Cavalcanti,MS,3
113660,11,1,HD Externo,1,1968.53,1968.53,2023-07-21,08:50:09,7,2023,site,Salvador,Sales da Serra,AC,8
281985,19,12,Grampeador,4,520.82,2083.28,2023-12-19,21:55:10,12,2023,site,Curitiba,Rios de Cardoso,PI,8
81042,15,15,Fonte ATX,4,2210.01,8840.04,2023-11-08,13:32:39,11,2023,loja,Brasília,Farias de Goiás,MS,2
12463,20,18,Luminária de Mesa,3,2476.28,7428.84,2023-07-20,14:43:50,7,2023,app,Curitiba,Lima,AC,8
43532,9,20,Impressora,7,3799.97,26599.79,2023-07-14,03:09:44,7,2023,app,Porto Alegre,Mendonça,PE,3
309091,12,10,SSD,2,1194.92,2389.84,2023-09-13,08:13:03,9,2023,app,Porto Alegre,Silveira da Praia,DF,3
10124,6,9,Monitor,4,2642.3,10569.2,2023-07-23,09:45:04,7,2023,loja,Fortaleza,Mendonça,MS,9
245149,19,3,Grampeador,2,520.82,1041.64,2023-01-16,03:31:59,1,2023,site,Rio de Janeiro,Moraes de Abreu,AC,8
202321,1,13,Notebook,2,1643.43,3286.86,2023-11-18,20:53:13,11,2023,telefone,São Paulo,Pinto Grande,RR,10
338057,20,12,Luminária de Mesa,1,2476.28,2476.28,2023-12-31,09:41:21,12,2023,site,Salvador,Castro do Amparo,GO,2
420567,21,13,Estabilizador,1,309.83,309.83,2023-02-19,16:29:14,2,2023,loja,Brasília,Leão,DF,8
133463,20,2,Luminária de Mesa,9,2476.28,22286.52,2023-05-05,19:49:43,5,2023,loja,Belo Horizonte,Cavalcanti do Norte,AM,5
340569,1,14,Notebook,5,1643.43,8217.15,2023-09-07,17:57:32,9,2023,loja,Porto Alegre,Cunha da Mata,MS,1
480546,17,15,Roteador Wi‑Fi,2,2358.37,4716.74,2023-01-12,13:37:13,1,2023,site,Brasília,Brito,SP,7
457210,18,3,Leitor de Cartão SD,4,3627.34,14509.36,2023-12-10,02:53:17,12,2023,loja,Brasília,Fonseca Paulista,PA,7
107881,6,20,Monitor,1,2642.3,2642.3,2023-10-03,11:39:25,10,2023,telefone,Cuiabá,Moreira,MS,9
391206,10,6,Webcam,2,1261.7,2523.4,2023-10-31,05:15:52,10,2023,loja,Porto Alegre,Nogueira,TO,9
229956,24,11,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-06-24,21:42:34,6,2023,loja,Cuiabá,Silva do Amparo,DF,2
413102,23,6,Mousepad Gamer,2,2787.23,5574.46,2023-09-24,02:50:03,9,2023,app,Fortaleza,Pereira de Goiás,AC,10
315074,19,5,Grampeador,1,520.82,520.82,2023-06-01,09:06:44,6,2023,app,Rio de Janeiro,Pires,CE,9
399094,13,8,Placa de Vídeo,1,2562.06,2562.06,2023-01-20,01:29:17,1,2023,app,São Paulo,da Mota,ES,8
300659,5,20,Fone de Ouvido,4,1682.78,6731.12,2023-09-08,16:39:32,9,2023,site,Salvador,Melo,BA,7
156211,12,13,SSD,5,1194.92,5974.6,2023-05-14,00:57:19,5,2023,app,Cuiabá,Rocha Verde,RR,2
194446,25,16,Power Bank,2,3734.16,7468.32,2023-07-29,19:42:23,7,2023,telefone,Brasília,Gonçalves de Andrade,PB,2
254807,9,8,Impressora,3,3799.97,11399.91,2023-01-15,00:56:27,1,2023,loja,Belo Horizonte,Oliveira da Praia,RS,8
277929,26,9,Scanner,1,3358.92,3358.92,2023-12-14,21:40:03,12,2023,loja,Porto Alegre,Vargas de Aragão,PA,9
480893,3,9,Teclado,1,1183.0,1183.0,2023-06-19,02:06:11,6,2023,telefone,Porto Alegre,Vargas,CE,1
488997,11,2,HD Externo,5,1968.53,9842.65,2023-12-30,19:59:16,12,2023,site,Fortaleza,Pimenta de Goiás,BA,4
371260,11,4,HD Externo,2,1968.53,3937.06,2023-03-24,23:24:37,3,2023,site,Belo Horizonte,Nunes,PE,7
162765,15,8,Fonte ATX,1,2210.01,2210.01,2023-06-20,15:16:14,6,2023,app,Salvador,Lima,RR,2
478385,16,12,Placa‑mãe,3,180.61,541.83,2023-04-24,03:24:30,4,2023,site,Rio de Janeiro,Castro,RO,9
216760,2,15,Mouse,3,2958.51,8875.53,2023-06-23,12:54:55,6,2023,telefone,Curitiba,Pacheco,MA,10
360428,21,3,Estabilizador,2,309.83,619.66,2023-11-24,10:01:03,11,2023,loja,Porto Alegre,Novais Verde,SE,8
